,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
6131,2020-08-30,12:00:00,69.13,10000.0,66,16.11,Clear,12
6132,2020-08-30,13:00:00,71.62,10000.0,57,20.8,Clear,13
6133,2020-08-30,14:00:00,72.86,10000.0,54,25.28,Clouds,14
6134,2020-08-30,15:00:00,73.18,10000.0,52,20.8,Clouds,15
6135,2020-08-30,16:00:00,74.93,10000.0,50,21.92,Clouds,16
6136,2020-08-30,17:00:00,76.8,10000.0,47,18.99,Clouds,17
6137,2020-08-30,18:00:00,79.16,10000.0,44,14.99,Clouds,18
6138,2020-08-30,19:00:00,79.48,10000.0,43,20.8,Clouds,19
6139,2020-08-30,20:00:00,80.2,10000.0,41,16.11,Clouds,20
6140,2020-08-30,21:00:00,79.16,10000.0,42,18.34,Clouds,21
6141,2020-08-30,22:00:00,79.41,10000.0,41,18.34,Clouds,22
6142,2020-08-30,23:00:00,77.99,10000.0,41,18.34,Clear,23
6143,2020-08-31,00:00:00,75.99,10000.0,43,13.87,Clear,00
6144,2020-08-31,01:00:00,74.46,10000.0,47,11.41,Clear,01
6145,2020-08-31,02:00:00,73.11,10000.0,49,10.29,Clear,02
6146,2020-08-31,03:00:00,72.36,10000.0,50,9.17,Clear,03
6147,2020-08-31,04:00:00,71.98,10000.0,52,12.75,Clear,04
6148,2020-08-31,05:00:00,70.5,10000.0,56,11.41,Clear,05
6149,2020-08-31,06:00:00,69.66,10000.0,57,9.17,Clear,06
6150,2020-08-31,07:00:00,68.72,10000.0,57,10.29,Clear,07
6151,2020-08-31,08:00:00,67.96,10000.0,59,10.29,Clear,08
6152,2020-08-31,09:00:00,67.91,10000.0,59,10.29,Clear,09
6153,2020-08-31,10:00:00,67.5,10000.0,60,8.05,Clouds,10
6154,2020-08-31,11:00:00,66.58,10000.0,63,9.17,Clear,11
6155,2020-08-31,12:00:00,68.32,10000.0,61,10.29,Clear,12
6156,2020-08-31,13:00:00,68.88,10000.0,66,8.05,Clear,13
6157,2020-08-31,14:00:00,70.11,10000.0,66,8.05,Clear,14
6158,2020-08-31,15:00:00,73.15,10000.0,57,6.93,Clouds,15
6159,2020-08-31,16:00:00,73.76,10000.0,55,8.05,Clouds,16
6160,2020-08-31,17:00:00,74.68,10000.0,55,9.17,Clouds,17
6161,2020-08-31,18:00:00,74.7,10000.0,55,11.41,Clouds,18
6162,2020-08-31,19:00:00,76.23,10000.0,51,13.87,Clear,19
6163,2020-08-31,20:00:00,74.61,10000.0,53,11.41,Clear,20
6164,2020-08-31,21:00:00,74.62,10000.0,52,12.75,Clear,21
6165,2020-08-31,22:00:00,75.29,10000.0,52,10.29,Clear,22
6166,2020-08-31,23:00:00,73.98,10000.0,59,9.17,Clear,23
6167,2020-09-01,00:00:00,73.15,10000.0,68,13.87,Clouds,00
6168,2020-09-01,01:00:00,72.97,10000.0,71,7.0,Clouds,01
6169,2020-09-01,02:00:00,73.22,10000.0,72,11.41,Clear,02
6170,2020-09-01,03:00:00,72.97,10000.0,71,9.17,Clear,03
6171,2020-09-01,04:00:00,72.9,10000.0,71,9.17,Clear,04
6172,2020-09-01,05:00:00,72.77,10000.0,75,12.75,Clear,05
6173,2020-09-01,06:00:00,71.96,10000.0,80,10.29,Rain,06
6174,2020-09-01,07:00:00,70.86,10000.0,79,21.99,Rain,07
6175,2020-09-01,08:00:00,69.44,10000.0,84,13.87,Rain,08
6176,2020-09-01,09:00:00,68.86,8047.0,88,10.0,Mist,09
6178,2020-09-01,10:00:00,66.6,6437.0,91,6.93,Rain,10
6180,2020-09-01,11:00:00,67.69,10000.0,91,10.0,Rain,11
6182,2020-09-01,12:00:00,68.83,10000.0,87,6.93,Clouds,12
6183,2020-09-01,13:00:00,70.2,10000.0,80,9.17,Clouds,13
6184,2020-09-01,14:00:00,72.18,10000.0,77,10.29,Rain,14
6185,2020-09-01,15:00:00,74.26,10000.0,78,13.87,Clouds,15
6186,2020-09-01,16:00:00,72.19,10000.0,82,11.41,Rain,16
6187,2020-09-01,17:00:00,74.77,10000.0,75,19.69,Rain,17
6188,2020-09-01,18:00:00,76.84,10000.0,63,16.11,Clouds,18
6189,2020-09-01,19:00:00,77.59,10000.0,57,13.0,Clear,19
6190,2020-09-01,20:00:00,78.4,10000.0,55,14.99,Rain,20
6191,2020-09-01,21:00:00,79.21,10000.0,56,16.11,Clouds,21
6192,2020-09-01,22:00:00,76.62,10000.0,62,18.34,Clouds,22
6193,2020-09-01,23:00:00,74.55,10000.0,73,18.34,Clouds,23
6194,2020-09-02,00:00:00,73.33,10000.0,78,20.8,Clouds,00
6195,2020-09-02,01:00:00,72.91,10000.0,80,16.11,Clouds,01
6196,2020-09-02,02:00:00,72.61,10000.0,81,14.0,Clouds,02
6197,2020-09-02,03:00:00,72.45,10000.0,81,18.34,Clouds,03
6198,2020-09-02,04:00:00,71.67,10000.0,83,12.75,Clouds,04
6199,2020-09-02,05:00:00,71.42,10000.0,84,13.0,Rain,05
6200,2020-09-02,06:00:00,71.2,10000.0,86,13.87,Rain,06
6201,2020-09-02,07:00:00,71.2,10000.0,88,14.99,Rain,07
6202,2020-09-02,08:00:00,71.08,10000.0,89,12.75,Mist,08
6203,2020-09-02,09:00:00,70.65,10000.0,90,13.87,Mist,09
6204,2020-09-02,10:00:00,70.97,10000.0,92,14.0,Rain,10
6206,2020-09-02,11:00:00,71.22,9656.0,92,11.99,Rain,11
6208,2020-09-02,12:00:00,71.49,8047.0,93,13.87,Rain,12
6210,2020-09-02,13:00:00,72.61,10000.0,93,13.0,Rain,13
6211,2020-09-02,14:00:00,73.08,9656.0,94,10.29,Rain,14
6213,2020-09-02,15:00:00,74.62,10000.0,91,11.41,Mist,15
6215,2020-09-02,16:00:00,75.43,10000.0,88,11.41,Clouds,16
6216,2020-09-02,17:00:00,78.4,10000.0,81,6.93,Clouds,17
6217,2020-09-02,18:00:00,78.67,10000.0,78,9.17,Clouds,18
6218,2020-09-02,19:00:00,80.46,10000.0,75,9.17,Clouds,19
6219,2020-09-02,20:00:00,80.19,10000.0,77,12.75,Clouds,20
6220,2020-09-02,21:00:00,79.25,10000.0,78,11.41,Clouds,21
6221,2020-09-02,22:00:00,78.31,10000.0,81,13.87,Rain,22
6222,2020-09-02,23:00:00,78.01,10000.0,81,11.41,Clouds,23
6223,2020-09-03,00:00:00,77.56,10000.0,82,14.99,Clouds,00
6224,2020-09-03,01:00:00,77.38,10000.0,84,10.29,Clouds,01
6225,2020-09-03,02:00:00,77.43,10000.0,86,11.41,Clouds,02
6226,2020-09-03,03:00:00,77.56,10000.0,85,11.41,Clouds,03
6227,2020-09-03,04:00:00,77.02,10000.0,86,10.29,Rain,04
6228,2020-09-03,05:00:00,76.53,10000.0,88,6.93,Rain,05
6230,2020-09-03,06:00:00,76.42,10000.0,88,8.05,Mist,06
6231,2020-09-03,07:00:00,76.12,10000.0,92,9.17,Clouds,07
6232,2020-09-03,08:00:00,76.33,10000.0,88,18.34,Clouds,08
6233,2020-09-03,09:00:00,75.96,10000.0,90,10.29,Clouds,09
6234,2020-09-03,10:00:00,75.4,10000.0,85,12.75,Clouds,10
6235,2020-09-03,11:00:00,75.16,10000.0,72,11.41,Clear,11
6236,2020-09-03,12:00:00,75.2,10000.0,60,10.29,Clear,12
6237,2020-09-03,13:00:00,75.45,10000.0,61,7.0,Clear,13
6238,2020-09-03,14:00:00,78.13,10000.0,56,5.99,Clear,14
6239,2020-09-03,15:00:00,80.02,10000.0,51,6.93,Clear,15
6240,2020-09-03,16:00:00,80.37,10000.0,46,7.0,Clear,16
6241,2020-09-03,17:00:00,83.3,10000.0,48,6.93,Clear,17
6242,2020-09-03,18:00:00,85.23,10000.0,44,12.75,Clear,18
6243,2020-09-03,19:00:00,87.19,10000.0,42,6.93,Clear,19
6244,2020-09-03,20:00:00,86.95,10000.0,43,12.75,Clouds,20
6245,2020-09-03,21:00:00,84.15,10000.0,48,6.93,Clouds,21
6246,2020-09-03,22:00:00,80.64,10000.0,53,17.22,Clouds,22
6247,2020-09-03,23:00:00,78.57,10000.0,54,20.8,Clouds,23
6248,2020-09-04,00:00:00,75.76,10000.0,76,14.99,Rain,00
6249,2020-09-04,01:00:00,73.78,4023.0,90,10.29,Thunderstorm,01
6252,2020-09-04,02:00:00,73.67,10000.0,93,5.82,Rain,02
6254,2020-09-04,03:00:00,73.56,10000.0,93,3.36,Mist,03
6256,2020-09-04,04:00:00,73.35,10000.0,93,10.29,Mist,04
6257,2020-09-04,05:00:00,72.68,10000.0,91,8.05,Mist,05
6258,2020-09-04,06:00:00,71.89,10000.0,91,11.41,Mist,06
6259,2020-09-04,07:00:00,72.19,10000.0,92,12.75,Mist,07
6260,2020-09-04,08:00:00,71.53,10000.0,89,12.75,Clear,08
6261,2020-09-04,09:00:00,70.86,10000.0,89,12.75,Mist,09
6262,2020-09-04,10:00:00,70.52,10000.0,89,8.05,Mist,10
6263,2020-09-04,11:00:00,70.56,10000.0,88,10.29,Clear,11
6264,2020-09-04,12:00:00,71.08,10000.0,86,8.01,Clear,12
6265,2020-09-04,13:00:00,73.36,10000.0,81,8.05,Rain,13
6266,2020-09-04,14:00:00,76.82,10000.0,74,10.29,Clear,14
6267,2020-09-04,15:00:00,80.08,10000.0,67,11.41,Clouds,15
6268,2020-09-04,16:00:00,81.61,10000.0,65,10.29,Clouds,16
6269,2020-09-04,17:00:00,84.33,10000.0,54,13.0,Clouds,17
6270,2020-09-04,18:00:00,85.69,10000.0,46,16.11,Clouds,18
6271,2020-09-04,19:00:00,86.4,10000.0,41,18.34,Clear,19
6272,2020-09-04,20:00:00,86.54,10000.0,38,13.87,Clear,20
6273,2020-09-04,21:00:00,83.95,10000.0,39,16.11,Clear,21
6274,2020-09-04,22:00:00,83.43,10000.0,40,14.99,Clear,22
6275,2020-09-04,23:00:00,82.8,10000.0,40,10.29,Clear,23
6276,2020-09-05,00:00:00,80.22,10000.0,46,11.41,Clear,00
6277,2020-09-05,01:00:00,78.28,10000.0,45,9.17,Clear,01
6278,2020-09-05,02:00:00,77.47,10000.0,46,7.0,Clear,02
6279,2020-09-05,03:00:00,76.28,10000.0,49,6.93,Clear,03
6280,2020-09-05,04:00:00,75.13,10000.0,49,6.93,Clear,04
6281,2020-09-05,05:00:00,73.71,10000.0,54,10.29,Clear,05
6282,2020-09-05,06:00:00,71.42,10000.0,55,16.11,Clear,06
6283,2020-09-05,07:00:00,70.54,10000.0,56,12.75,Clouds,07
6284,2020-09-05,08:00:00,69.66,10000.0,59,12.75,Clouds,08
6285,2020-09-05,09:00:00,68.47,10000.0,60,8.05,Clear,09
6286,2020-09-05,10:00:00,67.69,10000.0,60,10.29,Clear,10
6287,2020-09-05,11:00:00,67.1,10000.0,59,8.05,Clouds,11
6288,2020-09-05,12:00:00,67.66,10000.0,60,10.29,Clear,12
6289,2020-09-05,13:00:00,69.66,10000.0,57,8.01,Clear,13
6290,2020-09-05,14:00:00,72.23,10000.0,53,6.93,Clear,14
6291,2020-09-05,15:00:00,74.5,10000.0,40,5.82,Clear,15
6292,2020-09-05,16:00:00,76.28,10000.0,35,8.05,Clear,16
6293,2020-09-05,17:00:00,77.22,10000.0,33,8.05,Clear,17
6294,2020-09-05,18:00:00,79.18,10000.0,29,6.93,Clear,18
6295,2020-09-05,19:00:00,79.97,10000.0,28,12.75,Clear,19
6296,2020-09-05,20:00:00,79.81,10000.0,31,10.29,Clear,20
6297,2020-09-05,21:00:00,80.08,10000.0,33,10.29,Clouds,21
6298,2020-09-05,22:00:00,79.07,10000.0,37,10.29,Clouds,22
6299,2020-09-05,23:00:00,77.05,10000.0,40,11.41,Clouds,23
6300,2020-09-06,00:00:00,75.24,10000.0,43,12.75,Clear,00
6301,2020-09-06,01:00:00,72.73,10000.0,58,18.99,Clear,01
6302,2020-09-06,02:00:00,71.4,10000.0,61,17.22,Clear,02
6303,2020-09-06,03:00:00,70.88,10000.0,62,14.99,Clear,03
6304,2020-09-06,04:00:00,70.52,10000.0,63,11.41,Clear,04
6305,2020-09-06,05:00:00,69.24,10000.0,70,11.41,Clear,05
6306,2020-09-06,06:00:00,69.01,10000.0,68,10.29,Clear,06
6307,2020-09-06,07:00:00,67.82,10000.0,68,11.41,Clear,07
6308,2020-09-06,08:00:00,67.6,10000.0,63,9.17,Clear,08
6309,2020-09-06,09:00:00,67.62,10000.0,64,11.41,Clear,09
6310,2020-09-06,10:00:00,67.62,10000.0,63,8.05,Clear,10
6311,2020-09-06,11:00:00,66.9,10000.0,65,9.17,Clear,11
6312,2020-09-06,12:00:00,67.73,10000.0,62,5.82,Clouds,12
6313,2020-09-06,13:00:00,69.96,10000.0,60,6.93,Clear,13
6314,2020-09-06,14:00:00,73.11,10000.0,53,3.36,Clear,14
6315,2020-09-06,15:00:00,75.38,10000.0,53,5.82,Clear,15
6316,2020-09-06,16:00:00,77.02,10000.0,49,8.05,Clear,16
6317,2020-09-06,17:00:00,80.51,10000.0,46,9.17,Clear,17
6318,2020-09-06,18:00:00,82.47,10000.0,43,9.17,Clear,18
6319,2020-09-06,19:00:00,81.46,10000.0,45,14.99,Clear,19
6320,2020-09-06,20:00:00,80.49,10000.0,51,16.11,Clear,20
6321,2020-09-06,21:00:00,80.24,10000.0,51,17.22,Clear,21
6322,2020-09-06,22:00:00,78.8,10000.0,54,17.22,Clear,22
6323,2020-09-06,23:00:00,77.41,10000.0,58,17.22,Clear,23
6324,2020-09-07,00:00:00,75.63,10000.0,61,14.99,Clear,00
6325,2020-09-07,01:00:00,75.0,10000.0,66,18.34,Clear,01
6326,2020-09-07,02:00:00,73.65,10000.0,70,18.01,Clear,02
6327,2020-09-07,03:00:00,72.64,10000.0,64,13.0,Clear,03
6328,2020-09-07,04:00:00,71.76,10000.0,70,9.17,Clear,04
6329,2020-09-07,05:00:00,71.26,10000.0,71,9.17,Clear,05
6330,2020-09-07,06:00:00,70.57,10000.0,73,11.01,Clear,06
6331,2020-09-07,07:00:00,70.2,10000.0,74,8.05,Clear,07
6332,2020-09-07,08:00:00,69.37,10000.0,76,5.82,Clear,08
6333,2020-09-07,09:00:00,68.88,10000.0,77,4.7,Clear,09
6334,2020-09-07,10:00:00,68.45,10000.0,77,4.7,Clear,10
6335,2020-09-07,11:00:00,68.18,10000.0,78,5.01,Clear,11
6336,2020-09-07,12:00:00,69.6,10000.0,74,5.01,Clouds,12
6337,2020-09-07,13:00:00,72.81,10000.0,70,8.05,Clear,13
6338,2020-09-07,14:00:00,74.34,10000.0,68,10.29,Clouds,14
6339,2020-09-07,15:00:00,76.39,10000.0,61,13.0,Clouds,15
6340,2020-09-07,16:00:00,78.24,10000.0,57,12.75,Clouds,16
6341,2020-09-07,17:00:00,78.75,10000.0,55,14.99,Clouds,17
6342,2020-09-07,18:00:00,78.37,10000.0,56,17.22,Clear,18
6343,2020-09-07,19:00:00,78.37,10000.0,56,16.11,Clear,19
6344,2020-09-07,20:00:00,77.61,10000.0,57,18.99,Clear,20
6345,2020-09-07,21:00:00,75.69,10000.0,61,19.69,Clouds,21
6346,2020-09-07,22:00:00,74.59,10000.0,67,20.8,Clear,22
6347,2020-09-07,23:00:00,73.65,10000.0,71,18.34,Clear,23
6348,2020-09-08,00:00:00,73.33,10000.0,73,13.87,Clear,00
6349,2020-09-08,01:00:00,72.99,10000.0,75,12.75,Clear,01
6350,2020-09-08,02:00:00,72.99,10000.0,76,13.87,Clear,02
6351,2020-09-08,03:00:00,72.9,10000.0,77,10.29,Clear,03
6352,2020-09-08,04:00:00,72.48,10000.0,79,4.7,Clear,04
6353,2020-09-08,05:00:00,71.83,10000.0,80,4.7,Clear,05
6354,2020-09-08,06:00:00,71.22,10000.0,80,5.82,Clear,06
6355,2020-09-08,07:00:00,70.74,10000.0,81,5.99,Clear,07
6356,2020-09-08,08:00:00,70.74,10000.0,81,6.93,Clear,08
6357,2020-09-08,09:00:00,70.41,10000.0,81,5.82,Clouds,09
6358,2020-09-08,10:00:00,70.2,10000.0,82,3.36,Clear,10
6359,2020-09-08,11:00:00,69.73,10000.0,83,9.17,Clear,11
6360,2020-09-08,12:00:00,70.75,10000.0,83,5.82,Clear,12
6361,2020-09-08,13:00:00,72.5,10000.0,79,5.82,Clouds,13
6362,2020-09-08,14:00:00,74.93,10000.0,74,5.82,Clouds,14
6363,2020-09-08,15:00:00,77.56,10000.0,67,8.05,Clear,15
6364,2020-09-08,16:00:00,79.83,10000.0,56,8.05,Clear,16
6365,2020-09-08,17:00:00,81.07,10000.0,57,9.17,Clear,17
6366,2020-09-08,18:00:00,82.26,10000.0,54,10.29,Clear,18
6367,2020-09-08,19:00:00,82.9,10000.0,56,11.41,Clear,19
6368,2020-09-08,20:00:00,80.31,10000.0,57,11.41,Clear,20
6369,2020-09-08,21:00:00,81.5,10000.0,53,11.01,Clear,21
6370,2020-09-08,22:00:00,79.48,10000.0,55,10.29,Clear,22
6371,2020-09-08,23:00:00,76.73,10000.0,68,17.22,Clear,23
6372,2020-09-09,00:00:00,74.35,10000.0,77,14.99,Clear,00
6373,2020-09-09,01:00:00,73.54,10000.0,82,9.17,Clear,01
6374,2020-09-09,02:00:00,73.09,10000.0,83,6.93,Clear,02
6375,2020-09-09,03:00:00,72.55,10000.0,82,6.93,Clear,03
6376,2020-09-09,04:00:00,72.63,10000.0,85,5.82,Clouds,04
6377,2020-09-09,05:00:00,72.61,10000.0,84,6.93,Clear,05
6378,2020-09-09,06:00:00,72.01,10000.0,84,4.7,Clouds,06
6379,2020-09-09,07:00:00,71.55,10000.0,85,5.82,Clouds,07
6380,2020-09-09,08:00:00,71.44,10000.0,84,3.36,Clouds,08
6381,2020-09-09,09:00:00,71.42,10000.0,84,5.82,Clouds,09
6382,2020-09-09,10:00:00,71.37,10000.0,85,5.82,Clouds,10
6383,2020-09-09,11:00:00,71.35,10000.0,85,5.82,Clouds,11
6384,2020-09-09,12:00:00,72.28,10000.0,83,5.82,Clear,12
6385,2020-09-09,13:00:00,73.09,10000.0,83,8.05,Clouds,13
6386,2020-09-09,14:00:00,75.18,10000.0,79,9.17,Clouds,14
6387,2020-09-09,15:00:00,76.6,10000.0,72,6.93,Clear,15
6388,2020-09-09,16:00:00,78.39,10000.0,72,8.05,Clear,16
6389,2020-09-09,17:00:00,79.36,10000.0,68,5.82,Clear,17
6390,2020-09-09,18:00:00,77.81,10000.0,73,10.0,Clear,18
6391,2020-09-09,19:00:00,77.43,10000.0,74,13.87,Clear,19
6392,2020-09-09,20:00:00,77.81,10000.0,75,11.01,Clear,20
6393,2020-09-09,21:00:00,78.24,10000.0,75,16.11,Clear,21
6394,2020-09-09,22:00:00,77.56,10000.0,75,13.87,Clear,22
6395,2020-09-09,23:00:00,76.66,10000.0,78,12.75,Clear,23
6396,2020-09-10,00:00:00,75.74,10000.0,82,14.99,Clear,00
6397,2020-09-10,01:00:00,75.52,10000.0,82,8.01,Clouds,01
6398,2020-09-10,02:00:00,75.52,10000.0,84,5.82,Clouds,02
6399,2020-09-10,03:00:00,75.58,10000.0,85,3.36,Clouds,03
6400,2020-09-10,04:00:00,75.61,10000.0,86,5.82,Clouds,04
6401,2020-09-10,05:00:00,75.51,10000.0,87,6.93,Rain,05
6402,2020-09-10,06:00:00,74.89,10000.0,90,10.29,Mist,06
6404,2020-09-10,07:00:00,74.59,10000.0,90,11.41,Rain,07
6406,2020-09-10,08:00:00,73.99,8047.0,93,9.17,Rain,08
6408,2020-09-10,09:00:00,73.96,10000.0,93,10.29,Mist,09
6410,2020-09-10,10:00:00,73.92,10000.0,93,8.05,Rain,10
6412,2020-09-10,11:00:00,74.16,10000.0,94,9.17,Rain,11
6414,2020-09-10,12:00:00,74.39,9656.0,93,10.29,Mist,12
6416,2020-09-10,13:00:00,73.69,8047.0,93,8.05,Rain,13
6418,2020-09-10,14:00:00,75.24,10000.0,93,4.7,Rain,14
6419,2020-09-10,15:00:00,77.74,10000.0,88,5.82,Rain,15
6420,2020-09-10,16:00:00,78.3,10000.0,80,10.29,Rain,16
6421,2020-09-10,17:00:00,81.79,10000.0,76,10.29,Rain,17
6422,2020-09-10,18:00:00,81.16,10000.0,74,8.05,Rain,18
6423,2020-09-10,19:00:00,81.37,10000.0,73,11.41,Rain,19
6424,2020-09-10,20:00:00,80.22,9656.0,76,12.75,Rain,20
6425,2020-09-10,21:00:00,79.12,10000.0,82,11.41,Rain,21
6426,2020-09-10,22:00:00,79.47,10000.0,80,11.41,Rain,22
6427,2020-09-10,23:00:00,77.85,10000.0,83,10.0,Rain,23
6429,2020-09-11,00:00:00,77.09,10000.0,86,8.05,Rain,00
6430,2020-09-11,01:00:00,75.63,10000.0,92,9.17,Rain,01
6431,2020-09-11,02:00:00,74.14,10000.0,92,5.82,Rain,02
6432,2020-09-11,03:00:00,74.95,10000.0,90,3.36,Rain,03
6433,2020-09-11,04:00:00,74.8,10000.0,91,4.7,Rain,04
6434,2020-09-11,05:00:00,74.7,10000.0,94,3.36,Rain,05
6435,2020-09-11,06:00:00,74.93,10000.0,93,0.0,Rain,06
6436,2020-09-11,07:00:00,75.09,10000.0,93,4.7,Mist,07
6437,2020-09-11,08:00:00,74.86,10000.0,93,12.75,Mist,08
6438,2020-09-11,09:00:00,73.71,10000.0,89,11.41,Mist,09
6440,2020-09-11,10:00:00,72.84,10000.0,84,15.01,Mist,10
6441,2020-09-11,11:00:00,72.48,10000.0,84,14.99,Mist,11
6442,2020-09-11,12:00:00,72.57,10000.0,82,17.22,Rain,12
6443,2020-09-11,13:00:00,72.54,10000.0,78,15.99,Clouds,13
6444,2020-09-11,14:00:00,74.12,10000.0,74,18.99,Clouds,14
6445,2020-09-11,15:00:00,73.94,10000.0,70,17.22,Clouds,15
6446,2020-09-11,16:00:00,74.62,10000.0,64,20.8,Clouds,16
6447,2020-09-11,17:00:00,74.25,10000.0,63,17.22,Clouds,17
6448,2020-09-11,18:00:00,75.36,10000.0,61,16.11,Clouds,18
6449,2020-09-11,19:00:00,74.8,10000.0,59,14.0,Clouds,19
6450,2020-09-11,20:00:00,76.21,10000.0,55,10.0,Clouds,20
6451,2020-09-11,21:00:00,75.27,10000.0,53,14.0,Clear,21
6452,2020-09-11,22:00:00,74.7,10000.0,55,18.34,Clear,22
6453,2020-09-11,23:00:00,73.35,10000.0,51,16.11,Clear,23
6454,2020-09-12,00:00:00,71.94,10000.0,50,14.99,Clear,00
6455,2020-09-12,01:00:00,69.84,10000.0,53,12.75,Clear,01
6456,2020-09-12,02:00:00,68.68,10000.0,58,14.0,Clear,02
6457,2020-09-12,03:00:00,67.95,10000.0,59,11.41,Clear,03
6458,2020-09-12,04:00:00,66.88,10000.0,61,11.41,Clouds,04
6459,2020-09-12,05:00:00,67.44,10000.0,70,10.29,Rain,05
6460,2020-09-12,06:00:00,66.24,10000.0,73,13.87,Clouds,06
6461,2020-09-12,07:00:00,66.33,10000.0,74,17.0,Clouds,07
6462,2020-09-12,08:00:00,65.12,10000.0,75,17.22,Clouds,08
6463,2020-09-12,09:00:00,64.72,10000.0,76,14.99,Clouds,09
6464,2020-09-12,10:00:00,64.62,10000.0,76,14.99,Clouds,10
6465,2020-09-12,11:00:00,63.46,10000.0,78,19.69,Clouds,11
6466,2020-09-12,12:00:00,63.99,10000.0,72,20.8,Clear,12
6467,2020-09-12,13:00:00,65.1,10000.0,71,13.87,Clouds,13
6468,2020-09-12,14:00:00,66.81,10000.0,69,14.99,Clouds,14
6469,2020-09-12,15:00:00,68.85,10000.0,64,13.0,Clouds,15
6470,2020-09-12,16:00:00,69.8,10000.0,58,13.87,Clouds,16
6471,2020-09-12,17:00:00,71.33,10000.0,56,10.29,Clouds,17
6472,2020-09-12,18:00:00,72.16,10000.0,55,13.87,Clouds,18
6473,2020-09-12,19:00:00,71.38,10000.0,55,13.87,Clouds,19
6474,2020-09-12,20:00:00,71.78,10000.0,57,14.99,Clouds,20
6475,2020-09-12,21:00:00,71.11,10000.0,58,18.34,Clouds,21
6476,2020-09-12,22:00:00,69.28,10000.0,58,18.34,Clouds,22
6477,2020-09-12,23:00:00,68.45,10000.0,57,14.99,Clear,23
6478,2020-09-13,00:00:00,66.72,10000.0,62,18.34,Clear,00
6479,2020-09-13,01:00:00,65.5,10000.0,63,19.69,Clear,01
6480,2020-09-13,02:00:00,65.32,10000.0,70,13.87,Clear,02
6481,2020-09-13,03:00:00,65.08,10000.0,72,11.01,Clouds,03
6482,2020-09-13,04:00:00,64.54,10000.0,74,10.29,Clouds,04
6483,2020-09-13,05:00:00,64.51,10000.0,72,9.17,Clear,05
6484,2020-09-13,06:00:00,64.92,10000.0,74,6.93,Clouds,06
6485,2020-09-13,07:00:00,65.17,10000.0,77,10.29,Clouds,07
6486,2020-09-13,08:00:00,65.16,10000.0,78,8.05,Clouds,08
6487,2020-09-13,09:00:00,65.23,10000.0,79,5.82,Clouds,09
6488,2020-09-13,10:00:00,64.76,10000.0,80,6.93,Clouds,10
6489,2020-09-13,11:00:00,64.8,10000.0,81,6.93,Clouds,11
6490,2020-09-13,12:00:00,66.63,10000.0,81,8.05,Clouds,12
6491,2020-09-13,13:00:00,69.44,10000.0,79,10.0,Clouds,13
6492,2020-09-13,14:00:00,71.85,10000.0,76,8.05,Clouds,14
6493,2020-09-13,15:00:00,72.79,10000.0,74,17.22,Clouds,15
6494,2020-09-13,16:00:00,73.96,10000.0,71,17.22,Clouds,16
6495,2020-09-13,17:00:00,74.3,10000.0,71,21.92,Clouds,17
6496,2020-09-13,18:00:00,74.41,10000.0,72,23.04,Clouds,18
6497,2020-09-13,19:00:00,74.23,10000.0,73,20.8,Clouds,19
6498,2020-09-13,20:00:00,75.25,10000.0,72,20.8,Clouds,20
6499,2020-09-13,21:00:00,75.34,10000.0,73,20.8,Clouds,21
6500,2020-09-13,22:00:00,75.18,10000.0,73,20.8,Clouds,22
6501,2020-09-13,23:00:00,73.29,10000.0,77,19.69,Clouds,23
6502,2020-09-14,00:00:00,72.7,10000.0,79,17.22,Clouds,00
6503,2020-09-14,01:00:00,72.73,10000.0,79,16.11,Clouds,01
6504,2020-09-14,02:00:00,72.72,10000.0,77,11.41,Clouds,02
6505,2020-09-14,03:00:00,72.75,10000.0,77,10.29,Clouds,03
6506,2020-09-14,04:00:00,72.68,10000.0,79,11.41,Clouds,04
6507,2020-09-14,05:00:00,72.54,10000.0,80,9.17,Rain,05
6508,2020-09-14,06:00:00,72.57,10000.0,81,8.05,Clear,06
6509,2020-09-14,07:00:00,71.98,10000.0,83,5.82,Clouds,07
6510,2020-09-14,08:00:00,71.47,10000.0,81,8.05,Clear,08
6511,2020-09-14,09:00:00,71.64,10000.0,79,10.29,Clear,09
6512,2020-09-14,10:00:00,71.29,10000.0,75,13.87,Clear,10
6513,2020-09-14,11:00:00,70.77,10000.0,76,13.0,Clear,11
6514,2020-09-14,12:00:00,70.2,10000.0,74,14.99,Clear,12
6515,2020-09-14,13:00:00,70.29,10000.0,69,17.22,Clear,13
6516,2020-09-14,14:00:00,71.24,10000.0,65,18.34,Clear,14
6517,2020-09-14,15:00:00,72.1,10000.0,57,17.22,Clear,15
6518,2020-09-14,16:00:00,74.21,10000.0,53,17.22,Clear,16
6519,2020-09-14,17:00:00,75.22,10000.0,50,19.69,Clear,17
6520,2020-09-14,18:00:00,75.49,10000.0,50,13.87,Clouds,18
6521,2020-09-14,19:00:00,75.7,10000.0,48,17.22,Clouds,19
6522,2020-09-14,20:00:00,76.41,10000.0,44,18.01,Clouds,20
6523,2020-09-14,21:00:00,75.34,10000.0,43,18.34,Clouds,21
6524,2020-09-14,22:00:00,73.9,10000.0,46,19.69,Clouds,22
6525,2020-09-14,23:00:00,72.07,10000.0,45,17.22,Clear,23
6526,2020-09-15,00:00:00,69.98,10000.0,43,21.92,Clear,00
