DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" September 11, 2020",15:00:00,73.94,10000,70,17.22,Clouds
" September 11, 2020",15:00:00,73.94,10000,70,17.22,Clouds
" September 11, 2020",15:00:00,73.94,10000,70,17.22,Clouds
" September 11, 2020",16:00:00,74.62,10000,64,20.8,Clouds
" September 11, 2020",16:00:00,74.62,10000,64,20.8,Clouds
" September 11, 2020",17:00:00,74.25,10000,63,17.22,Clouds
" September 11, 2020",17:00:00,74.25,10000,63,17.22,Clouds
" September 11, 2020",18:00:00,75.36,10000,61,16.11,Clouds
" September 11, 2020",18:00:00,75.36,10000,61,16.11,Clouds
" September 11, 2020",18:00:00,75.36,10000,61,16.11,Clouds
" September 11, 2020",19:00:00,74.8,10000,59,14,Clouds
" September 11, 2020",19:00:00,74.8,10000,59,14,Clouds
" September 11, 2020",19:00:00,74.8,10000,59,14,Clouds
" September 11, 2020",20:00:00,76.21,10000,55,10,Clouds
" September 11, 2020",20:00:00,76.21,10000,55,10,Clouds
" September 11, 2020",20:00:00,76.21,10000,55,10,Clouds
" September 11, 2020",20:00:00,76.21,10000,55,10,Clouds
" September 11, 2020",21:00:00,75.27,10000,53,14,Clear
" September 11, 2020",21:00:00,75.27,10000,53,14,Clear
" September 11, 2020",22:00:00,74.7,10000,55,18.34,Clear
" September 11, 2020",23:00:00,73.35,10000,51,16.11,Clear
" September 12, 2020",0:00:00,71.94,10000,50,14.99,Clear
" September 12, 2020",3:00:00,67.95,10000,59,11.41,Clear
" September 12, 2020",6:00:00,66.24,10000,73,13.87,Clouds
" September 12, 2020",8:00:00,65.12,10000,75,17.22,Clouds
" September 12, 2020",12:00:00,63.99,10000,72,20.8,Clear
" September 12, 2020",13:00:00,65.1,10000,71,13.87,Clouds
" September 12, 2020",15:00:00,68.85,10000,64,13,Clouds
" September 12, 2020",16:00:00,69.8,10000,58,13.87,Clouds
" September 12, 2020",17:00:00,71.33,10000,56,10.29,Clouds
" September 12, 2020",18:00:00,72.16,10000,55,13.87,Clouds
" September 12, 2020",18:00:00,72.16,10000,55,13.87,Clouds
" September 12, 2020",18:00:00,72.16,10000,55,13.87,Clouds
" September 12, 2020",18:00:00,72.16,10000,55,13.87,Clouds
" September 12, 2020",20:00:00,71.78,10000,57,14.99,Clouds
" September 12, 2020",20:00:00,71.78,10000,57,14.99,Clouds
" September 12, 2020",21:00:00,71.11,10000,58,18.34,Clouds
" September 12, 2020",21:00:00,71.11,10000,58,18.34,Clouds
" September 12, 2020",22:00:00,69.28,10000,58,18.34,Clouds
" September 12, 2020",23:00:00,68.45,10000,57,14.99,Clear
" September 13, 2020",0:00:00,66.72,10000,62,18.34,Clear
" September 13, 2020",7:00:00,65.17,10000,77,10.29,Clouds
" September 13, 2020",12:00:00,66.63,10000,81,8.05,Clouds
" September 13, 2020",13:00:00,69.44,10000,79,10,Clouds
" September 13, 2020",13:00:00,69.44,10000,79,10,Clouds
" September 13, 2020",14:00:00,71.85,10000,76,8.05,Clouds
" September 13, 2020",16:00:00,73.96,10000,71,17.22,Clouds
" September 13, 2020",18:00:00,74.41,10000,72,23.04,Clouds
" September 13, 2020",19:00:00,74.23,10000,73,20.8,Clouds
" September 13, 2020",19:00:00,74.23,10000,73,20.8,Clouds
" September 13, 2020",20:00:00,75.25,10000,72,20.8,Clouds
" September 13, 2020",20:00:00,75.25,10000,72,20.8,Clouds
" September 14, 2020",5:00:00,72.54,10000,80,9.17,Rain
" September 14, 2020",7:00:00,71.98,10000,83,5.82,Clouds
" September 14, 2020",8:00:00,71.47,10000,81,8.05,Clear
" September 14, 2020",9:00:00,71.64,10000,79,10.29,Clear
" September 14, 2020",11:00:00,70.77,10000,76,13,Clear
" September 14, 2020",12:00:00,70.2,10000,74,14.99,Clear
" September 14, 2020",13:00:00,70.29,10000,69,17.22,Clear
" September 14, 2020",14:00:00,71.24,10000,65,18.34,Clear
" September 14, 2020",15:00:00,72.1,10000,57,17.22,Clear
" September 14, 2020",15:00:00,72.1,10000,57,17.22,Clear
" September 14, 2020",17:00:00,75.22,10000,50,19.69,Clear
" September 14, 2020",17:00:00,75.22,10000,50,19.69,Clear
" September 14, 2020",18:00:00,75.49,10000,50,13.87,Clouds
" September 14, 2020",19:00:00,75.7,10000,48,17.22,Clouds
" September 14, 2020",20:00:00,76.41,10000,44,18.01,Clouds
" September 14, 2020",22:00:00,73.9,10000,46,19.69,Clouds
" September 15, 2020",7:00:00,58.86,10000,54,27,Clear
" September 15, 2020",8:00:00,57.69,10000,56,18.01,Clear
" September 15, 2020",9:00:00,55.83,10000,56,16.11,Clear
" September 15, 2020",9:00:00,55.83,10000,56,16.11,Clear
" September 15, 2020",10:00:00,55.02,10000,58,16.11,Clear
" September 15, 2020",10:00:00,55.02,10000,58,16.11,Clear
" September 15, 2020",12:00:00,55.71,10000,59,18.34,Smoke
" September 15, 2020",13:00:00,55.98,10000,57,13.87,Clear
" September 15, 2020",16:00:00,62.06,10000,51,6.93,Smoke
" September 15, 2020",16:00:00,62.06,10000,51,6.93,Smoke
" September 15, 2020",16:00:00,62.06,10000,51,6.93,Smoke
" September 15, 2020",17:00:00,63.7,10000,48,6.93,Smoke
" September 15, 2020",17:00:00,63.7,10000,48,6.93,Smoke
" September 15, 2020",17:00:00,63.7,10000,48,6.93,Smoke
" September 15, 2020",18:00:00,64.4,10000,46,6.93,Smoke
" September 15, 2020",20:00:00,65.98,10000,45,8.05,Smoke
" September 15, 2020",22:00:00,64.81,10000,58,12.75,Smoke
" September 16, 2020",0:00:00,62.96,10000,59,11.41,Smoke
" September 16, 2020",8:00:00,59,10000,74,10.29,Smoke
" September 16, 2020",15:00:00,66.78,10000,61,8.05,Haze
" September 16, 2020",17:00:00,70.16,10000,56,13.87,Haze
" September 16, 2020",17:00:00,70.16,10000,56,13.87,Haze
" September 16, 2020",17:00:00,70.16,10000,56,13.87,Haze
" September 16, 2020",18:00:00,70.63,10000,57,14,Haze
" September 16, 2020",19:00:00,71.46,10000,56,13,Haze
" September 16, 2020",20:00:00,71.91,10000,55,14.99,Haze
" September 16, 2020",21:00:00,71.78,10000,58,11.99,Haze
" September 16, 2020",23:00:00,70.23,10000,61,13.87,Haze
" September 16, 2020",23:00:00,70.23,10000,61,13.87,Haze
" September 17, 2020",12:00:00,64.98,10000,82,5.82,Haze
" September 17, 2020",13:00:00,66.76,10000,79,6.93,Haze
" September 17, 2020",14:00:00,69.04,10000,74,8.05,Haze
" September 17, 2020",14:00:00,69.04,10000,74,8.05,Haze
" September 17, 2020",14:00:00,69.04,10000,74,8.05,Haze
" September 17, 2020",15:00:00,71.08,10000,69,5.82,Haze
" September 17, 2020",16:00:00,72.43,10000,65,9.17,Haze
" September 17, 2020",16:00:00,72.43,10000,65,9.17,Haze
" September 17, 2020",16:00:00,72.43,10000,65,9.17,Haze
" September 17, 2020",18:00:00,75.6,10000,60,12.75,Haze
" September 17, 2020",18:00:00,75.6,10000,60,12.75,Haze
" September 17, 2020",20:00:00,74.28,10000,70,12.75,Clear
" September 17, 2020",22:00:00,73.33,10000,75,12.75,Clear
" September 17, 2020",23:00:00,72.28,10000,77,12.75,Clear
" September 17, 2020",23:00:00,72.28,10000,77,12.75,Clear
" September 18, 2020",1:00:00,71.26,10000,85,5.82,Clear
" September 18, 2020",7:00:00,67.5,10000,78,16.11,Rain
" September 18, 2020",7:00:00,67.5,10000,78,16.11,Rain
" September 18, 2020",7:00:00,67.5,10000,78,16.11,Rain
" September 18, 2020",10:00:00,64.42,10000,81,15.99,Clouds
" September 18, 2020",10:00:00,64.42,10000,81,15.99,Clouds
" September 18, 2020",12:00:00,63.27,10000,79,18.01,Clouds
" September 18, 2020",13:00:00,63.48,10000,76,21.92,Clouds
" September 18, 2020",13:00:00,63.48,10000,76,21.92,Clouds
" September 18, 2020",14:00:00,65.93,10000,70,19.69,Clouds
" September 18, 2020",15:00:00,65.48,10000,70,18.34,Clouds
" September 18, 2020",16:00:00,67.73,10000,66,18.34,Clouds
" September 18, 2020",16:00:00,67.73,10000,66,18.34,Clouds
" September 18, 2020",17:00:00,68.92,10000,59,21.92,Clouds
" September 18, 2020",17:00:00,68.92,10000,59,21.92,Clouds
" September 18, 2020",17:00:00,68.92,10000,59,21.92,Clouds
" September 18, 2020",18:00:00,68.9,10000,57,24.16,Clouds
" September 18, 2020",19:00:00,69.46,10000,52,23.04,Clear
" September 18, 2020",19:00:00,69.46,10000,52,23.04,Clear
" September 18, 2020",20:00:00,70.79,10000,47,19.69,Clear
" September 18, 2020",21:00:00,70.66,10000,41,20,Clear
" September 18, 2020",22:00:00,69.64,10000,44,19.69,Clouds
" September 18, 2020",22:00:00,69.64,10000,44,19.69,Clouds
" September 19, 2020",8:00:00,53.24,10000,50,25.28,Clear
" September 19, 2020",10:00:00,51.64,10000,54,18.34,Clear
" September 19, 2020",10:00:00,51.64,10000,54,18.34,Clear
" September 19, 2020",13:00:00,53.64,10000,48,25.28,Clear
" September 19, 2020",14:00:00,56.01,10000,38,21.99,Clear
" September 19, 2020",14:00:00,56.01,10000,38,21.99,Clear
" September 19, 2020",15:00:00,57.22,10000,35,19.69,Clear
" September 19, 2020",15:00:00,57.22,10000,35,19.69,Clear
" September 19, 2020",16:00:00,59.79,10000,33,14.99,Clear
" September 19, 2020",16:00:00,59.79,10000,33,14.99,Clear
" September 19, 2020",16:00:00,59.79,10000,33,14.99,Clear
" September 19, 2020",16:00:00,59.79,10000,33,14.99,Clear
" September 19, 2020",18:00:00,62.11,10000,31,14,Clear
" September 19, 2020",18:00:00,62.11,10000,31,14,Clear
" September 19, 2020",18:00:00,62.11,10000,31,14,Clear
" September 19, 2020",19:00:00,62.11,10000,31,10.29,Clear
" September 19, 2020",21:00:00,62.92,10000,28,14,Clear
" September 19, 2020",23:00:00,62.06,10000,30,13.87,Clear
" September 20, 2020",0:00:00,60.8,10000,34,10.29,Clear
" September 20, 2020",1:00:00,60.57,10000,32,13,Clear
" September 20, 2020",3:00:00,58.73,10000,36,10.29,Clear
" September 20, 2020",10:00:00,52.81,10000,51,12.75,Clear
" September 20, 2020",11:00:00,51.76,10000,52,15.01,Clear
" September 20, 2020",12:00:00,52.88,10000,50,17.22,Clear
" September 20, 2020",15:00:00,57.43,10000,37,20.8,Clear
" September 20, 2020",19:00:00,61.77,10000,28,13.87,Clear
" September 20, 2020",20:00:00,62.1,10000,28,13.87,Clear
" September 21, 2020",6:00:00,55.83,10000,55,11.41,Clear
" September 21, 2020",8:00:00,54.25,10000,62,9.17,Clear
" September 21, 2020",8:00:00,54.25,10000,62,9.17,Clear
" September 21, 2020",10:00:00,52.11,10000,58,11.41,Clear
" September 21, 2020",11:00:00,51.89,10000,61,12.75,Clear
" September 21, 2020",12:00:00,52.07,10000,58,12.75,Clear
" September 21, 2020",14:00:00,57.61,10000,46,13.87,Clear
" September 21, 2020",16:00:00,62.46,10000,40,17.22,Clear
" September 21, 2020",16:00:00,62.46,10000,40,17.22,Clear
" September 21, 2020",17:00:00,63.86,10000,37,16.11,Clear
" September 21, 2020",17:00:00,63.86,10000,37,16.11,Clear
" September 21, 2020",20:00:00,63.95,10000,35,8.05,Clear
" September 21, 2020",20:00:00,63.95,10000,35,8.05,Clear
" September 21, 2020",20:00:00,63.95,10000,35,8.05,Clear
" September 21, 2020",21:00:00,64.11,10000,35,7,Clear
" September 21, 2020",23:00:00,63.01,10000,39,12.75,Clear
" September 22, 2020",4:00:00,58.48,10000,47,10.29,Clear
" September 22, 2020",6:00:00,56.12,10000,53,8.05,Clear
" September 22, 2020",8:00:00,55.02,10000,61,11.41,Clear
" September 22, 2020",12:00:00,52.36,10000,59,11.41,Smoke
" September 22, 2020",12:00:00,52.36,10000,59,11.41,Smoke
" September 22, 2020",14:00:00,59.45,10000,47,16.11,Smoke
" September 22, 2020",16:00:00,65.98,10000,37,14.99,Smoke
" September 22, 2020",16:00:00,65.98,10000,37,14.99,Smoke
" September 22, 2020",17:00:00,68.59,10000,32,17.22,Smoke
" September 22, 2020",17:00:00,68.59,10000,32,17.22,Smoke
" September 22, 2020",18:00:00,70.43,10000,29,12.75,Smoke
" September 22, 2020",19:00:00,71.87,10000,27,13.87,Smoke
" September 22, 2020",20:00:00,72.66,10000,29,17.22,Smoke
" September 22, 2020",21:00:00,72.41,10000,29,20.8,Smoke
" September 23, 2020",8:00:00,61.11,10000,53,8.05,Haze
" September 23, 2020",13:00:00,63.41,10000,57,11.01,Clear
" September 23, 2020",13:00:00,63.41,10000,57,11.01,Clear
" September 23, 2020",13:00:00,63.41,10000,57,11.01,Clear
" September 23, 2020",14:00:00,67.28,10000,52,18.34,Clear
" September 23, 2020",14:00:00,67.28,10000,52,18.34,Clear
" September 23, 2020",15:00:00,71.65,10000,47,16.11,Clear
" September 23, 2020",16:00:00,75.04,10000,46,23.04,Clear
" September 23, 2020",16:00:00,75.04,10000,46,23.04,Clear
" September 23, 2020",17:00:00,76.51,10000,45,24.16,Clear
" September 23, 2020",17:00:00,76.51,10000,45,24.16,Clear
" September 23, 2020",17:00:00,76.51,10000,45,24.16,Clear
" September 23, 2020",18:00:00,78.6,10000,43,20.8,Clear
" September 23, 2020",20:00:00,80.38,10000,40,19.69,Clear
" September 23, 2020",21:00:00,80.22,10000,40,18.34,Clear
" September 23, 2020",21:00:00,80.22,10000,40,18.34,Clear
" September 23, 2020",23:00:00,77.36,10000,42,8.05,Clear
" September 24, 2020",5:00:00,70.05,10000,55,8.05,Clear
" September 24, 2020",8:00:00,65.19,10000,68,5.82,Clear
" September 24, 2020",10:00:00,63.25,10000,70,10.29,Clear
" September 24, 2020",11:00:00,63.59,10000,70,5.01,Clear
" September 24, 2020",12:00:00,64.24,10000,70,6.93,Clear
" September 24, 2020",12:00:00,64.24,10000,70,6.93,Clear
" September 24, 2020",12:00:00,64.24,10000,70,6.93,Clear
" September 24, 2020",13:00:00,65.64,10000,66,5.82,Clear
" September 24, 2020",14:00:00,69.71,10000,57,5.82,Clear
" September 24, 2020",15:00:00,71.13,10000,53,6.93,Clear
" September 24, 2020",15:00:00,71.13,10000,53,6.93,Clear
" September 24, 2020",17:00:00,73.81,10000,50,8.05,Clear
" September 24, 2020",18:00:00,76.15,10000,46,11.41,Clear
" September 24, 2020",19:00:00,74.8,10000,48,11.41,Clear
" September 24, 2020",19:00:00,74.8,10000,48,11.41,Clear
" September 25, 2020",0:00:00,70.92,10000,58,6.93,Clear
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze
" September 25, 2020",14:00:00,67.26,10000,75,3.36,Haze
" September 25, 2020",14:00:00,67.26,10000,75,3.36,Haze
" September 25, 2020",19:00:00,76.51,10000,56,8.01,Clear
" September 25, 2020",20:00:00,76.14,10000,60,12.75,Clear
" September 25, 2020",20:00:00,76.14,10000,60,12.75,Clear
" September 25, 2020",21:00:00,74.61,10000,67,10.29,Clear
" September 25, 2020",22:00:00,73.22,10000,70,13.87,Clear
" September 26, 2020",0:00:00,69.93,10000,78,12.75,Clear
" September 26, 2020",8:00:00,65.53,10000,83,4.7,Rain
" September 26, 2020",13:00:00,67.51,10000,84,9.17,Haze
" September 26, 2020",13:00:00,67.51,10000,84,9.17,Haze
" September 26, 2020",13:00:00,67.51,10000,84,9.17,Haze
" September 26, 2020",16:00:00,72.46,10000,59,12.75,Clouds
" September 26, 2020",16:00:00,72.46,10000,59,12.75,Clouds
" September 26, 2020",20:00:00,72.82,10000,75,12.75,Clouds
" September 26, 2020",21:00:00,73.69,10000,76,17.22,Clouds
" September 26, 2020",22:00:00,71.91,10000,81,11.41,Clouds
" September 27, 2020",0:00:00,69.91,10000,87,5.82,Clouds
" September 27, 2020",0:00:00,69.91,10000,87,5.82,Clouds
" September 27, 2020",1:00:00,69.85,10000,89,6.93,Clouds
" September 27, 2020",2:00:00,69.3,10000,89,5.82,Clouds
" September 27, 2020",3:00:00,68.95,10000,87,3.36,Clouds
" September 27, 2020",9:00:00,67.78,10000,89,4.7,Clouds
" September 27, 2020",11:00:00,69.15,10000,88,5.82,Clouds
" September 27, 2020",13:00:00,70,10000,87,5.82,Clouds
" September 27, 2020",14:00:00,71.28,10000,82,5.82,Clouds
" September 27, 2020",14:00:00,71.28,10000,82,5.82,Clouds
" September 27, 2020",17:00:00,76.21,10000,65,10.29,Clouds
" September 27, 2020",18:00:00,78.33,10000,64,10.29,Clouds
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds
" September 27, 2020",21:00:00,77.22,10000,70,11.99,Clouds
" September 27, 2020",21:00:00,77.22,10000,70,11.99,Clouds
" September 27, 2020",23:00:00,73.49,10000,85,10.29,Clouds
" September 28, 2020",6:00:00,69.82,10000,95,9.17,Rain
" September 28, 2020",15:00:00,72.23,10000,82,12.75,Clouds
" September 28, 2020",18:00:00,76.75,10000,71,17.22,Clear
" September 28, 2020",20:00:00,77.97,10000,67,18.34,Rain
" September 28, 2020",21:00:00,76.89,10000,69,17.22,Rain
" September 28, 2020",21:00:00,76.89,10000,69,17.22,Rain
" September 29, 2020",2:00:00,70.2,10000,84,9.17,Clear
" September 29, 2020",6:00:00,68.86,10000,83,8.99,Clouds
" September 29, 2020",6:00:00,68.86,10000,83,8.99,Clouds
" September 29, 2020",10:00:00,68.95,10000,89,8.05,Clouds
" September 29, 2020",10:00:00,68.95,10000,89,8.05,Clouds
" September 29, 2020",12:00:00,69.69,10000,88,8.05,Clouds
" September 29, 2020",14:00:00,71.42,10000,85,10.29,Rain
" September 29, 2020",19:00:00,73.33,10000,86,14.99,Rain
" September 29, 2020",19:00:00,73.33,10000,86,14.99,Rain
" September 29, 2020",21:00:00,72,10000,91,10.29,Mist
" September 29, 2020",22:00:00,71.82,10000,89,16.11,Rain
" September 29, 2020",22:00:00,71.82,10000,89,16.11,Rain
" September 29, 2020",22:00:00,71.82,10000,89,16.11,Rain
" September 30, 2020",9:00:00,63.25,10000,92,16.11,Rain
" September 30, 2020",9:00:00,63.25,10000,92,16.11,Rain
" September 30, 2020",11:00:00,61.97,10000,90,24.16,Rain
" September 30, 2020",11:00:00,61.97,10000,90,24.16,Rain
" September 30, 2020",12:00:00,61.54,10000,88,25.28,Rain
" September 30, 2020",12:00:00,61.54,10000,88,25.28,Rain
" September 30, 2020",12:00:00,61.54,10000,88,25.28,Rain
" September 30, 2020",13:00:00,61.34,10000,85,19.69,Clouds
" September 30, 2020",13:00:00,61.34,10000,85,19.69,Clouds
" September 30, 2020",13:00:00,61.34,10000,85,19.69,Clouds
" September 30, 2020",16:00:00,65.39,10000,58,26.4,Clouds
" September 30, 2020",17:00:00,67.24,10000,53,21,Clouds
" September 30, 2020",17:00:00,67.24,10000,53,21,Clouds
" September 30, 2020",17:00:00,67.24,10000,53,21,Clouds
" September 30, 2020",19:00:00,69.84,10000,46,21.92,Clouds
" September 30, 2020",19:00:00,69.84,10000,46,21.92,Clouds
" September 30, 2020",19:00:00,69.84,10000,46,21.92,Clouds
" September 30, 2020",20:00:00,69.28,10000,46,19.69,Clouds
" September 30, 2020",21:00:00,70.11,10000,45,17.22,Clouds
" September 30, 2020",22:00:00,69.21,10000,48,18.34,Clear
" September 30, 2020",22:00:00,69.21,10000,48,18.34,Clear
" October 1, 2020",7:00:00,61.95,10000,72,13.87,Clear
" October 1, 2020",9:00:00,61.7,10000,74,9.17,Clear
" October 1, 2020",12:00:00,61.09,10000,80,11.41,Clear
" October 1, 2020",16:00:00,71.33,10000,54,13.87,Clouds
" October 1, 2020",16:00:00,71.33,10000,54,13.87,Clouds
" October 1, 2020",16:00:00,71.33,10000,54,13.87,Clouds
" October 1, 2020",17:00:00,71.49,10000,47,16.11,Clouds
" October 1, 2020",18:00:00,71.8,10000,42,13.87,Clouds
" October 1, 2020",19:00:00,70.47,10000,43,12.75,Clouds
" October 1, 2020",19:00:00,70.47,10000,43,12.75,Clouds
" October 1, 2020",19:00:00,70.47,10000,43,12.75,Clouds
" October 1, 2020",20:00:00,69.55,10000,48,11.41,Clouds
" October 1, 2020",22:00:00,68.97,10000,48,11.41,Clouds
" October 1, 2020",23:00:00,67.62,10000,54,10.29,Clouds
" October 2, 2020",0:00:00,66.67,10000,55,8.05,Clouds
" October 2, 2020",0:00:00,66.67,10000,55,8.05,Clouds
" October 2, 2020",6:00:00,62.83,10000,57,6.93,Rain
" October 2, 2020",7:00:00,61.45,10000,63,8.05,Clouds
" October 2, 2020",8:00:00,59.63,10000,68,12.75,Rain
" October 2, 2020",8:00:00,59.63,10000,68,12.75,Rain
" October 2, 2020",9:00:00,59.13,10000,75,9.17,Rain
" October 2, 2020",10:00:00,58.69,10000,72,8.05,Rain
" October 2, 2020",11:00:00,57.92,10000,79,10.29,Rain
" October 2, 2020",11:00:00,57.92,10000,79,10.29,Rain
" October 2, 2020",12:00:00,58.1,10000,81,13.87,Rain
" October 2, 2020",13:00:00,57.11,10000,82,8.05,Rain
" October 2, 2020",15:00:00,57.49,10000,76,7,Rain
" October 2, 2020",15:00:00,57.49,10000,76,7,Rain
" October 2, 2020",15:00:00,57.49,10000,76,7,Rain
" October 2, 2020",16:00:00,57.2,10000,80,13.87,Rain
" October 2, 2020",16:00:00,57.2,10000,80,13.87,Rain
" October 2, 2020",16:00:00,57.2,10000,80,13.87,Rain
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear
" October 2, 2020",18:00:00,62.85,10000,59,11.41,Clouds
" October 2, 2020",18:00:00,62.85,10000,59,11.41,Clouds
" October 2, 2020",19:00:00,65.01,10000,54,13.87,Clouds
" October 2, 2020",19:00:00,65.01,10000,54,13.87,Clouds
" October 2, 2020",20:00:00,67.15,10000,48,13.87,Clouds
" October 2, 2020",22:00:00,65.93,10000,46,13.87,Clouds
" October 2, 2020",23:00:00,64.47,10000,46,11.41,Clear
" October 2, 2020",23:00:00,64.47,10000,46,11.41,Clear
" October 3, 2020",10:00:00,54.16,10000,71,9.17,Clear
" October 3, 2020",11:00:00,53.73,10000,73,9.17,Clear
" October 3, 2020",12:00:00,54.16,10000,73,10.29,Clear
" October 3, 2020",14:00:00,58.82,10000,61,9.17,Clear
" October 3, 2020",16:00:00,63.7,10000,48,10.29,Clear
" October 3, 2020",17:00:00,64.78,10000,45,11.41,Clear
" October 3, 2020",17:00:00,64.78,10000,45,11.41,Clear
" October 3, 2020",18:00:00,66.83,10000,37,11.41,Clear
