DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" October 20, 2020",17:00:00,66.06,10000,84,9.17,Clouds,1
" October 20, 2020",17:00:00,66.06,10000,84,9.17,Clouds,0
" October 20, 2020",18:00:00,67.3,10000,80,9.17,Clouds,1
" October 20, 2020",19:00:00,70.02,10000,74,10.29,Clear,0
" October 20, 2020",22:00:00,66.74,10000,81,13.87,Clouds,0
" October 21, 2020",7:00:00,62.33,10000,93,5.82,Mist,0
" October 21, 2020",7:00:00,62.33,10000,93,5.82,Mist,1
" October 21, 2020",8:00:00,61.81,10000,93,5.82,Mist,0
" October 21, 2020",8:00:00,61.81,10000,93,5.82,Mist,0
" October 21, 2020",9:00:00,61.56,10000,95,8.05,Mist,0
" October 21, 2020",9:00:00,61.56,10000,95,8.05,Mist,1
" October 21, 2020",11:00:00,60.66,9656,94,8.05,Mist,1
" October 21, 2020",11:00:00,60.66,9656,94,8.05,Mist,0
" October 21, 2020",13:00:00,61.68,10000,95,4.7,Mist,0
" October 21, 2020",16:00:00,65.01,10000,87,11.41,Clouds,1
" October 21, 2020",17:00:00,65.93,10000,85,8.05,Clouds,0
" October 21, 2020",17:00:00,65.93,10000,85,8.05,Clouds,0
" October 21, 2020",18:00:00,66.38,10000,86,9.17,Clouds,1
" October 21, 2020",20:00:00,70.83,10000,75,16.11,Clear,0
" October 21, 2020",20:00:00,70.83,10000,75,16.11,Clear,0
" October 21, 2020",23:00:00,66.06,10000,90,5.82,Mist,0
" October 22, 2020",1:00:00,64.4,10000,91,6.93,Mist,0
" October 22, 2020",7:00:00,65.64,2414,91,8.01,Mist,0
" October 22, 2020",8:00:00,64.99,805,92,7,Fog,0
" October 22, 2020",9:00:00,64.78,805,91,5.99,Fog,1
" October 22, 2020",11:00:00,64.69,8047,92,3.36,Fog,0
" October 22, 2020",13:00:00,64.62,8047,92,6.93,Mist,0
" October 22, 2020",13:00:00,64.62,8047,92,6.93,Mist,0
" October 22, 2020",13:00:00,64.62,8047,92,6.93,Mist,0
" October 22, 2020",14:00:00,65.34,10000,93,8.99,Mist,1
" October 22, 2020",15:00:00,65.8,9656,90,10.29,Mist,0
" October 22, 2020",17:00:00,66.65,10000,87,5.82,Haze,0
" October 22, 2020",21:00:00,66.61,10000,86,5.82,Mist,0
" October 23, 2020",0:00:00,65.71,10000,87,10.29,Mist,0
" October 23, 2020",7:00:00,63.55,10000,92,5.82,Mist,0
" October 23, 2020",7:00:00,63.55,10000,92,5.82,Mist,1
" October 23, 2020",10:00:00,62.28,4023,92,7,Mist,0
" October 23, 2020",12:00:00,62.51,10000,92,7,Mist,0
" October 23, 2020",12:00:00,62.51,10000,92,7,Mist,0
" October 23, 2020",13:00:00,63.32,10000,95,4.7,Mist,1
" October 23, 2020",13:00:00,63.32,10000,95,4.7,Mist,1
" October 23, 2020",15:00:00,64.4,10000,91,8.05,Clouds,0
" October 23, 2020",15:00:00,64.4,10000,91,8.05,Clouds,0
" October 23, 2020",17:00:00,66,10000,85,11.41,Clouds,1
" October 23, 2020",18:00:00,66.47,10000,80,12.75,Clouds,0
" October 23, 2020",20:00:00,65.79,10000,83,10.29,Clouds,1
" October 23, 2020",21:00:00,64.29,10000,87,9.17,Clouds,0
" October 24, 2020",7:00:00,62.74,10000,90,6.93,Clouds,0
" October 24, 2020",8:00:00,62.73,10000,86,8.05,Clouds,0
" October 24, 2020",10:00:00,62.82,10000,90,10.29,Clouds,0
" October 24, 2020",11:00:00,63.12,10000,88,10,Clouds,0
" October 24, 2020",12:00:00,62.96,10000,89,11.01,Clouds,0
" October 24, 2020",13:00:00,62.83,10000,87,8.05,Clouds,1
" October 24, 2020",14:00:00,63.07,10000,87,9.17,Clouds,0
" October 24, 2020",14:00:00,63.07,10000,87,9.17,Clouds,0
" October 24, 2020",15:00:00,64.09,10000,86,10.29,Clouds,0
" October 24, 2020",16:00:00,64.18,10000,85,10.29,Rain,1
" October 24, 2020",16:00:00,64.18,10000,85,10.29,Rain,0
" October 24, 2020",17:00:00,66.2,10000,82,8.05,Clouds,0
" October 24, 2020",17:00:00,66.2,10000,82,8.05,Clouds,0
" October 24, 2020",17:00:00,66.2,10000,82,8.05,Clouds,1
" October 24, 2020",18:00:00,67.17,10000,80,8.05,Clouds,0
" October 24, 2020",19:00:00,69.94,10000,71,11.01,Clouds,1
" October 24, 2020",19:00:00,69.94,10000,71,11.01,Clouds,0
" October 24, 2020",19:00:00,69.94,10000,71,11.01,Clouds,0
" October 24, 2020",19:00:00,69.94,10000,71,11.01,Clouds,0
" October 24, 2020",20:00:00,69.49,10000,58,12.75,Clouds,0
" October 24, 2020",20:00:00,69.49,10000,58,12.75,Clouds,1
" October 24, 2020",21:00:00,67.24,10000,57,18.34,Clouds,0
" October 24, 2020",21:00:00,67.24,10000,57,18.34,Clouds,0
" October 25, 2020",0:00:00,58.17,10000,56,19.69,Clear,0
" October 25, 2020",5:00:00,49.68,10000,63,12.75,Clear,0
" October 25, 2020",7:00:00,47.35,10000,64,13.87,Clear,0
" October 25, 2020",8:00:00,46.42,10000,63,13.87,Clear,1
" October 25, 2020",10:00:00,46.18,10000,60,13.87,Clear,0
" October 25, 2020",14:00:00,49.05,10000,58,18.34,Clear,0
" October 25, 2020",17:00:00,51.62,10000,57,12.75,Clear,0
" October 25, 2020",19:00:00,52.16,10000,54,11.41,Rain,0
" October 26, 2020",15:00:00,55.35,9656,92,10.29,Mist,0
" October 26, 2020",15:00:00,55.35,9656,92,10.29,Mist,0
" October 26, 2020",16:00:00,55.58,2816,89,9.17,Mist,0
" October 26, 2020",17:00:00,56.26,3219,93,11.41,Rain,0
" October 26, 2020",17:00:00,56.26,3219,93,11.41,Rain,0
" October 26, 2020",18:00:00,56.61,6437,93,9.17,Mist,0
" October 26, 2020",19:00:00,57.58,4828,92,9.17,Mist,1
" October 26, 2020",19:00:00,57.58,4828,92,9.17,Mist,1
" October 26, 2020",20:00:00,58.23,6437,93,8.05,Mist,0
" October 26, 2020",20:00:00,58.23,6437,93,8.05,Mist,1
" October 26, 2020",21:00:00,58.39,9656,94,6.93,Mist,0
" October 26, 2020",23:00:00,58.64,10000,93,7,Mist,0
" October 27, 2020",12:00:00,56.16,10000,88,14.99,Clouds,0
" October 27, 2020",13:00:00,54.77,10000,85,13.87,Clouds,1
" October 27, 2020",15:00:00,54.48,10000,82,13.87,Rain,0
" October 27, 2020",17:00:00,56.98,10000,73,14.99,Clouds,1
" October 27, 2020",18:00:00,57.42,10000,65,10.29,Clouds,1
" October 27, 2020",20:00:00,59.4,10000,61,4.7,Clear,1
" October 27, 2020",20:00:00,59.4,10000,61,4.7,Clear,0
" October 28, 2020",0:00:00,57.81,10000,62,6.93,Clouds,0
" October 28, 2020",7:00:00,55.2,10000,67,5.01,Clouds,0
" October 28, 2020",8:00:00,55.76,10000,65,3.36,Rain,0
" October 28, 2020",9:00:00,54.28,10000,76,9.17,Rain,0
" October 28, 2020",14:00:00,54.05,6437,91,5.82,Mist,0
" October 28, 2020",15:00:00,54.79,10000,91,3.36,Mist,0
" October 28, 2020",16:00:00,54.43,4023,90,9.17,Mist,1
" October 28, 2020",18:00:00,54.77,10000,92,6.93,Mist,1
" October 28, 2020",18:00:00,54.77,10000,92,6.93,Mist,1
" October 28, 2020",20:00:00,56.89,10000,86,8.05,Clouds,0
" October 28, 2020",22:00:00,57.74,10000,84,9.17,Clouds,0
" October 28, 2020",23:00:00,58.14,10000,84,9.17,Rain,0
" October 29, 2020",6:00:00,56.53,10000,82,5.82,Clouds,0
" October 29, 2020",13:00:00,53.4,10000,89,19.69,Rain,0
" October 29, 2020",13:00:00,53.4,10000,89,19.69,Rain,1
" October 29, 2020",15:00:00,51.03,6437,92,16.11,Rain,0
" October 29, 2020",21:00:00,51.82,8047,93,27.74,Rain,1
" October 29, 2020",23:00:00,49.39,10000,90,26.4,Rain,1
" October 30, 2020",8:00:00,45.18,10000,93,24.16,Rain,0
" October 30, 2020",14:00:00,40.24,10000,90,26.4,Rain,1
" October 30, 2020",15:00:00,39.58,10000,90,27.74,Rain,0
" October 30, 2020",15:00:00,39.58,10000,90,27.74,Rain,1
" October 30, 2020",18:00:00,41.07,10000,85,18.34,Rain,1
" October 30, 2020",20:00:00,44.2,10000,76,17.22,Clouds,0
" October 30, 2020",20:00:00,44.2,10000,76,17.22,Clouds,1
" October 31, 2020",2:00:00,39.38,10000,83,13.87,Clear,1
" October 31, 2020",11:00:00,35.4,10000,81,5.82,Clear,0
" October 31, 2020",11:00:00,35.4,10000,81,5.82,Clear,0
" October 31, 2020",12:00:00,35.6,10000,81,8.05,Clear,0
" October 31, 2020",13:00:00,35.78,10000,76,9.17,Smoke,0
" October 31, 2020",16:00:00,42.64,10000,50,6.93,Clear,0
" October 31, 2020",17:00:00,46.09,10000,50,5.82,Clear,0
" October 31, 2020",17:00:00,46.09,10000,50,5.82,Clear,1
" October 31, 2020",18:00:00,46.42,10000,47,10.29,Clear,0
" October 31, 2020",18:00:00,46.42,10000,47,10.29,Clear,1
" October 31, 2020",19:00:00,46.71,10000,51,8.05,Clear,1
" October 31, 2020",19:00:00,46.71,10000,51,8.05,Clear,1
" October 31, 2020",20:00:00,46.83,10000,49,10.29,Clear,0
" October 31, 2020",22:00:00,44.69,10000,62,11.41,Clear,0
" November 1, 2020",0:00:00,45.45,10000,59,10.29,Clouds,0
" November 1, 2020",0:00:00,45.45,10000,59,10.29,Clouds,0
" November 1, 2020",9:00:00,48.81,10000,57,16.11,Clouds,1
" November 1, 2020",10:00:00,49.06,10000,57,19.69,Clouds,1
" November 1, 2020",10:00:00,49.06,10000,57,19.69,Clouds,0
" November 1, 2020",11:00:00,50.09,10000,61,20.8,Clouds,0
" November 1, 2020",14:00:00,53.17,10000,63,20.8,Clouds,1
" November 1, 2020",16:00:00,55.71,10000,61,17.22,Clouds,0
" November 1, 2020",17:00:00,55.38,10000,64,17.22,Rain,1
" November 1, 2020",21:00:00,54.61,10000,91,19.69,Rain,1
" November 2, 2020",8:00:00,41.56,10000,56,26.4,Clouds,1
" November 2, 2020",11:00:00,40.32,10000,62,21.92,Clouds,1
" November 2, 2020",12:00:00,40.48,10000,62,25.28,Clouds,1
" November 2, 2020",14:00:00,42.98,10000,49,27.74,Clouds,1
" November 2, 2020",17:00:00,45.75,10000,38,28.86,Clouds,1
" November 2, 2020",18:00:00,46.15,10000,33,27.74,Clear,0
" November 2, 2020",18:00:00,46.15,10000,33,27.74,Clear,0
" November 2, 2020",20:00:00,45.36,10000,31,27.74,Clear,1
" November 2, 2020",23:00:00,44.64,10000,36,18.34,Clear,1
" November 3, 2020",6:00:00,41.18,10000,51,25.28,Clear,0
" November 3, 2020",7:00:00,41,10000,50,21.92,Clear,0
" November 3, 2020",9:00:00,42.13,10000,46,24.16,Clear,0
" November 3, 2020",13:00:00,45.45,10000,46,24.16,Clear,0
" November 3, 2020",14:00:00,47.66,10000,45,26.4,Clouds,0
" November 3, 2020",14:00:00,47.66,10000,45,26.4,Clouds,0
" November 3, 2020",18:00:00,54.25,10000,47,23.04,Clouds,1
" November 3, 2020",19:00:00,54.21,10000,47,19.69,Clouds,0
" November 3, 2020",20:00:00,54.45,10000,45,18.34,Clouds,0
" November 3, 2020",22:00:00,52.84,10000,49,14.99,Clouds,1
" November 4, 2020",9:00:00,43.47,10000,57,12.75,Clear,0
" November 4, 2020",9:00:00,43.47,10000,57,12.75,Clear,0
" November 4, 2020",11:00:00,43.59,10000,60,12.75,Clear,0
" November 4, 2020",13:00:00,47.01,10000,64,5.82,Clear,0
" November 4, 2020",13:00:00,47.01,10000,64,5.82,Clear,0
" November 4, 2020",14:00:00,49.41,10000,60,6.93,Clear,0
" November 4, 2020",14:00:00,49.41,10000,60,6.93,Clear,0
" November 4, 2020",14:00:00,49.41,10000,60,6.93,Clear,0
" November 4, 2020",15:00:00,52.48,10000,56,4.7,Clear,0
" November 4, 2020",18:00:00,61.25,10000,43,11.41,Clear,1
" November 4, 2020",23:00:00,59.47,10000,57,9.17,Clear,0
" November 5, 2020",0:00:00,58.66,10000,57,14,Clear,1
" November 5, 2020",1:00:00,57.22,10000,62,11.41,Clear,1
" November 5, 2020",7:00:00,53.01,10000,80,10,Clear,0
" November 5, 2020",8:00:00,52.83,10000,80,11.01,Clear,0
" November 5, 2020",9:00:00,51.91,10000,83,11.99,Clear,0
" November 5, 2020",12:00:00,52.56,10000,86,8.05,Mist,0
" November 5, 2020",13:00:00,53.22,9656,89,11.99,Mist,0
" November 5, 2020",15:00:00,55.85,10000,80,11.99,Clear,0
" November 5, 2020",16:00:00,61.12,10000,68,9.17,Clear,0
" November 5, 2020",17:00:00,65.03,10000,58,17.22,Clear,1
" November 5, 2020",18:00:00,66.56,10000,49,13.87,Clear,1
" November 5, 2020",19:00:00,67.66,10000,46,13.87,Clear,0
" November 5, 2020",19:00:00,67.66,10000,46,13.87,Clear,0
" November 5, 2020",20:00:00,67.39,10000,54,14.99,Clear,0
" November 5, 2020",22:00:00,62.38,10000,71,10.29,Clear,1
" November 5, 2020",23:00:00,62.11,10000,69,11.41,Clear,0
" November 6, 2020",10:00:00,55.53,10000,81,6.93,Clear,1
" November 6, 2020",10:00:00,55.53,10000,81,6.93,Clear,0
" November 6, 2020",11:00:00,55.42,10000,82,7,Clear,0
" November 6, 2020",11:00:00,55.42,10000,82,7,Clear,0
" November 6, 2020",13:00:00,55.8,10000,82,10,Clear,1
" November 6, 2020",13:00:00,55.8,10000,82,10,Clear,1
" November 6, 2020",14:00:00,57.69,10000,77,5.82,Clear,1
" November 6, 2020",15:00:00,59.52,10000,67,10.29,Clear,0
" November 6, 2020",16:00:00,62.71,10000,61,14.99,Clear,0
" November 6, 2020",16:00:00,62.71,10000,61,14.99,Clear,0
" November 6, 2020",17:00:00,66.22,10000,53,13.87,Clear,0
" November 6, 2020",21:00:00,70.61,10000,45,12.75,Clear,0
" November 6, 2020",23:00:00,65.59,10000,51,11.41,Clear,0
" November 7, 2020",3:00:00,62.19,10000,56,8.05,Clear,0
" November 7, 2020",10:00:00,56.05,10000,62,8.05,Clear,1
" November 7, 2020",11:00:00,55.27,10000,63,10.29,Clear,0
" November 7, 2020",12:00:00,55.17,10000,62,14.99,Clear,0
" November 7, 2020",13:00:00,56.23,10000,59,10.29,Clear,0
" November 7, 2020",14:00:00,60.13,10000,56,8.99,Clear,0
" November 7, 2020",14:00:00,60.13,10000,56,8.99,Clear,0
" November 7, 2020",16:00:00,65.75,10000,44,6.93,Clear,0
" November 7, 2020",16:00:00,65.75,10000,44,6.93,Clear,0
" November 7, 2020",18:00:00,73,10000,36,4.7,Clear,1
" November 7, 2020",19:00:00,75.29,10000,33,9.17,Clear,1
" November 7, 2020",19:00:00,75.29,10000,33,9.17,Clear,1
" November 7, 2020",23:00:00,69.4,10000,42,5.99,Clear,0
" November 7, 2020",23:00:00,69.4,10000,42,5.99,Clear,0
" November 8, 2020",0:00:00,67.53,10000,43,8.05,Clear,0
" November 8, 2020",1:00:00,66.96,10000,44,14,Clear,1
" November 8, 2020",3:00:00,64.06,10000,49,11.99,Clear,0
" November 8, 2020",4:00:00,62.8,10000,51,10.29,Clear,1
" November 8, 2020",4:00:00,62.8,10000,51,10.29,Clear,0
" November 8, 2020",10:00:00,55.47,10000,65,8.05,Clear,1
" November 8, 2020",12:00:00,55.44,10000,69,6.93,Clear,1
" November 8, 2020",13:00:00,57.72,10000,66,3.36,Clear,1
" November 8, 2020",15:00:00,64.13,10000,51,4.7,Clear,0
" November 8, 2020",16:00:00,66.27,10000,47,4.7,Rain,1
" November 8, 2020",22:00:00,68.85,10000,40,11.41,Clear,1
" November 9, 2020",0:00:00,65.28,10000,49,10.29,Clear,0
" November 9, 2020",4:00:00,58.06,10000,70,4.7,Clear,0
" November 9, 2020",8:00:00,55.87,10000,72,5.82,Clear,0
" November 9, 2020",8:00:00,55.87,10000,72,5.82,Clear,0
" November 9, 2020",10:00:00,53.91,10000,75,5.82,Haze,1
" November 9, 2020",10:00:00,53.91,10000,75,5.82,Haze,0
" November 9, 2020",12:00:00,53.46,10000,76,4.7,Mist,1
" November 9, 2020",13:00:00,55.11,10000,75,5.82,Haze,0
" November 9, 2020",14:00:00,57.79,10000,67,5.82,Clear,0
" November 9, 2020",14:00:00,57.79,10000,67,5.82,Clear,0
" November 9, 2020",14:00:00,57.79,10000,67,5.82,Clear,1
" November 9, 2020",15:00:00,63.1,10000,53,5.82,Clear,1
" November 9, 2020",15:00:00,63.1,10000,53,5.82,Clear,0
" November 9, 2020",16:00:00,65.84,10000,46,4.7,Clear,0
" November 9, 2020",16:00:00,65.84,10000,46,4.7,Clear,0
" November 9, 2020",17:00:00,70.27,10000,39,5.82,Clear,0
" November 9, 2020",17:00:00,70.27,10000,39,5.82,Clear,0
" November 9, 2020",18:00:00,73.65,10000,34,6.93,Clear,0
" November 9, 2020",19:00:00,75.96,10000,34,9.17,Clear,1
" November 9, 2020",19:00:00,75.96,10000,34,9.17,Clear,1
" November 9, 2020",20:00:00,76.77,10000,35,6.93,Clear,0
" November 9, 2020",23:00:00,66.11,10000,60,11.41,Clear,0
" November 10, 2020",7:00:00,60.82,10000,80,8.05,Clear,0
" November 10, 2020",7:00:00,60.82,10000,80,8.05,Clear,1
" November 10, 2020",8:00:00,60.17,10000,82,8.05,Clear,1
" November 10, 2020",8:00:00,60.17,10000,82,8.05,Clear,1
" November 10, 2020",9:00:00,59.95,10000,82,9.17,Clear,0
" November 10, 2020",9:00:00,59.95,10000,82,9.17,Clear,1
" November 10, 2020",14:00:00,60.66,10000,78,9.17,Clear,0
" November 10, 2020",14:00:00,60.66,10000,78,9.17,Clear,0
" November 10, 2020",15:00:00,63.3,10000,69,13.87,Clear,0
" November 10, 2020",16:00:00,66.76,10000,64,11.41,Clear,0
" November 10, 2020",17:00:00,69.73,10000,61,13.87,Clear,0
" November 10, 2020",17:00:00,69.73,10000,61,13.87,Clear,0
" November 10, 2020",17:00:00,69.73,10000,61,13.87,Clear,0
" November 10, 2020",17:00:00,69.73,10000,61,13.87,Clear,0
" November 10, 2020",18:00:00,72.07,10000,58,17.22,Clear,1
" November 10, 2020",18:00:00,72.07,10000,58,17.22,Clear,0
" November 10, 2020",19:00:00,72.57,10000,56,12.75,Clouds,0
" November 10, 2020",22:00:00,69.94,10000,65,10.29,Clouds,1
" November 11, 2020",0:00:00,68.41,10000,69,11.41,Clear,0
" November 11, 2020",6:00:00,63.82,10000,84,12.75,Clear,1
" November 11, 2020",8:00:00,63.5,10000,85,9.17,Clear,0
" November 11, 2020",10:00:00,63.37,10000,87,8.99,Clouds,0
" November 11, 2020",11:00:00,63.63,10000,88,10,Clouds,0
" November 11, 2020",12:00:00,64.53,10000,88,10.29,Rain,0
" November 11, 2020",13:00:00,64.72,10000,88,8.99,Rain,1
" November 11, 2020",14:00:00,65.71,10000,86,13,Clouds,1
" November 11, 2020",15:00:00,66.13,10000,87,16.11,Clouds,1
" November 11, 2020",15:00:00,66.13,10000,87,16.11,Clouds,0
" November 11, 2020",15:00:00,66.13,10000,87,16.11,Clouds,1
" November 11, 2020",16:00:00,68.04,10000,87,14.99,Clouds,1
" November 11, 2020",17:00:00,69.53,10000,82,8.05,Clouds,1
" November 11, 2020",17:00:00,69.53,10000,82,8.05,Clouds,1
" November 11, 2020",20:00:00,67.64,10000,85,14.99,Rain,1
" November 12, 2020",1:00:00,65.64,10000,90,10,Rain,0
" November 12, 2020",11:00:00,65.48,10000,92,8.05,Rain,0
" November 12, 2020",14:00:00,57.04,10000,91,18.34,Rain,0
" November 12, 2020",14:00:00,57.04,10000,91,18.34,Rain,0
" November 12, 2020",16:00:00,55.4,10000,82,19.69,Rain,0
" November 12, 2020",16:00:00,55.4,10000,82,19.69,Rain,0
" November 12, 2020",17:00:00,55.13,10000,75,18.34,Rain,0
" November 12, 2020",17:00:00,55.13,10000,75,18.34,Rain,0
" November 12, 2020",17:00:00,55.13,10000,75,18.34,Rain,1
" November 12, 2020",18:00:00,54.34,10000,77,23.04,Rain,0
" November 12, 2020",20:00:00,50.13,10000,82,23.04,Rain,1
" November 12, 2020",22:00:00,47.88,10000,88,19.69,Rain,1
" November 13, 2020",0:00:00,49.46,10000,81,10.29,Clouds,0
" November 13, 2020",11:00:00,48.87,8047,92,9.17,Mist,1
" November 13, 2020",11:00:00,48.87,8047,92,9.17,Mist,0
" November 13, 2020",13:00:00,49.14,9656,92,12.75,Mist,1
" November 13, 2020",13:00:00,49.14,9656,92,12.75,Mist,1
" November 13, 2020",13:00:00,49.14,9656,92,12.75,Mist,0
" November 13, 2020",18:00:00,50.32,10000,91,11.41,Mist,0
" November 13, 2020",18:00:00,50.32,10000,91,11.41,Mist,1
" November 13, 2020",19:00:00,49.69,4828,92,12.75,Rain,0
" November 13, 2020",21:00:00,51.69,10000,84,9.17,Clear,0
" November 13, 2020",21:00:00,51.69,10000,84,9.17,Clear,1
" November 14, 2020",5:00:00,48.31,10000,73,10.29,Clear,1
" November 14, 2020",8:00:00,47.14,10000,67,9.17,Clear,0
" November 14, 2020",10:00:00,46.08,10000,68,11.41,Clear,0
" November 14, 2020",10:00:00,46.08,10000,68,11.41,Clear,0
" November 14, 2020",10:00:00,46.08,10000,68,11.41,Clear,1
" November 14, 2020",11:00:00,45.68,10000,70,9.17,Clear,1
" November 14, 2020",11:00:00,45.68,10000,70,9.17,Clear,0
" November 14, 2020",11:00:00,45.68,10000,70,9.17,Clear,1
" November 14, 2020",13:00:00,46.99,10000,70,16.11,Rain,1
" November 14, 2020",15:00:00,49.77,10000,50,18.34,Clear,0
" November 14, 2020",15:00:00,49.77,10000,50,18.34,Clear,1
" November 14, 2020",16:00:00,50.58,10000,46,18.34,Clear,0
" November 14, 2020",17:00:00,51.75,10000,43,19.69,Rain,1
" November 14, 2020",20:00:00,52.99,10000,41,17.22,Clear,0
" November 14, 2020",21:00:00,52.5,10000,40,12.75,Clear,0
" November 14, 2020",22:00:00,52.07,10000,42,13.87,Clear,0
" November 15, 2020",12:00:00,44.87,10000,57,12.75,Clouds,1
" November 15, 2020",14:00:00,49.19,10000,62,12.75,Clouds,0
" November 15, 2020",14:00:00,49.19,10000,62,12.75,Clouds,1
" November 15, 2020",17:00:00,55.72,10000,58,27.74,Clouds,1
" November 15, 2020",18:00:00,55.92,10000,62,32.21,Clouds,0
" November 15, 2020",19:00:00,57.04,10000,64,34.45,Clouds,0
" November 15, 2020",20:00:00,57.67,10000,68,28.86,Clouds,0
" November 15, 2020",20:00:00,57.67,10000,68,28.86,Clouds,1
" November 16, 2020",9:00:00,51.15,10000,43,19.69,Clear,0
" November 16, 2020",10:00:00,50.29,10000,45,19.69,Clear,0
" November 16, 2020",11:00:00,49.53,10000,48,25.28,Clear,0
" November 16, 2020",11:00:00,49.53,10000,48,25.28,Clear,0
" November 16, 2020",14:00:00,49.33,10000,47,27.74,Rain,1
" November 16, 2020",14:00:00,49.33,10000,47,27.74,Rain,0
" November 16, 2020",16:00:00,52.68,10000,36,28.86,Clear,0
" November 16, 2020",18:00:00,54.79,10000,36,21.92,Clear,0
" November 16, 2020",18:00:00,54.79,10000,36,21.92,Clear,0
" November 16, 2020",20:00:00,53.65,10000,37,14.99,Clear,1
" November 16, 2020",22:00:00,52.14,10000,41,12.75,Clear,1
" November 16, 2020",23:00:00,50.88,10000,43,6.93,Clear,1
" November 17, 2020",5:00:00,46.33,10000,52,6.93,Clear,0
" November 17, 2020",9:00:00,43.38,10000,45,14.99,Clear,0
" November 17, 2020",12:00:00,44.13,10000,48,10.29,Clouds,0
" November 17, 2020",14:00:00,46.24,10000,47,14.99,Clouds,1
" November 17, 2020",16:00:00,49.5,10000,46,12.75,Clouds,1
" November 17, 2020",16:00:00,49.5,10000,46,12.75,Clouds,0
" November 17, 2020",17:00:00,49.17,10000,45,14.99,Clouds,1
" November 17, 2020",17:00:00,49.17,10000,45,14.99,Clouds,0
" November 17, 2020",17:00:00,49.17,10000,45,14.99,Clouds,0
" November 17, 2020",17:00:00,49.17,10000,45,14.99,Clouds,1
" November 17, 2020",19:00:00,48.34,10000,53,19.69,Clouds,0
" November 17, 2020",19:00:00,48.34,10000,53,19.69,Clouds,0
" November 17, 2020",20:00:00,45.39,10000,62,21.92,Rain,0
" November 17, 2020",21:00:00,45.07,10000,60,20.8,Clouds,0
" November 18, 2020",0:00:00,42.87,10000,52,21.92,Clear,0
" November 18, 2020",7:00:00,36.16,10000,46,17.22,Clear,0
" November 18, 2020",7:00:00,36.16,10000,46,17.22,Clear,1
" November 18, 2020",8:00:00,35.91,10000,48,16.11,Clear,0
" November 18, 2020",14:00:00,35.44,10000,47,24.16,Clear,0
" November 18, 2020",16:00:00,34.77,10000,43,20.8,Clouds,0
