,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
2281,9/12/20,12:00:00,63.99,10000,72,20.8,Clear
2282,9/12/20,13:00:00,65.1,10000,71,13.87,Clouds
2283,9/12/20,15:00:00,68.85,10000,64,13,Clouds
2284,9/12/20,16:00:00,69.8,10000,58,13.87,Clouds
2285,9/12/20,17:00:00,71.33,10000,56,10.29,Clouds
2286,9/12/20,18:00:00,72.16,10000,55,13.87,Clouds
2287,9/12/20,18:00:00,72.16,10000,55,13.87,Clouds
2288,9/12/20,18:00:00,72.16,10000,55,13.87,Clouds
2289,9/12/20,18:00:00,72.16,10000,55,13.87,Clouds
2290,9/12/20,20:00:00,71.78,10000,57,14.99,Clouds
2291,9/12/20,20:00:00,71.78,10000,57,14.99,Clouds
2292,9/12/20,21:00:00,71.11,10000,58,18.34,Clouds
2293,9/12/20,21:00:00,71.11,10000,58,18.34,Clouds
2294,9/12/20,22:00:00,69.28,10000,58,18.34,Clouds
2295,9/12/20,23:00:00,68.45,10000,57,14.99,Clear
2296,9/13/20,0:00:00,66.72,10000,62,18.34,Clear
2297,9/13/20,7:00:00,65.17,10000,77,10.29,Clouds
2298,9/13/20,12:00:00,66.63,10000,81,8.05,Clouds
2299,9/13/20,13:00:00,69.44,10000,79,10,Clouds
2300,9/13/20,13:00:00,69.44,10000,79,10,Clouds
2301,9/13/20,14:00:00,71.85,10000,76,8.05,Clouds
2302,9/13/20,16:00:00,73.96,10000,71,17.22,Clouds
2303,9/13/20,18:00:00,74.41,10000,72,23.04,Clouds
2304,9/13/20,19:00:00,74.23,10000,73,20.8,Clouds
2305,9/13/20,19:00:00,74.23,10000,73,20.8,Clouds
2306,9/13/20,20:00:00,75.25,10000,72,20.8,Clouds
2307,9/13/20,20:00:00,75.25,10000,72,20.8,Clouds
2308,9/14/20,5:00:00,72.54,10000,80,9.17,Rain
2309,9/14/20,7:00:00,71.98,10000,83,5.82,Clouds
2310,9/14/20,8:00:00,71.47,10000,81,8.05,Clear
2311,9/14/20,9:00:00,71.64,10000,79,10.29,Clear
2312,9/14/20,11:00:00,70.77,10000,76,13,Clear
2313,9/14/20,12:00:00,70.2,10000,74,14.99,Clear
2314,9/14/20,13:00:00,70.29,10000,69,17.22,Clear
2315,9/14/20,14:00:00,71.24,10000,65,18.34,Clear
2316,9/14/20,15:00:00,72.1,10000,57,17.22,Clear
2317,9/14/20,15:00:00,72.1,10000,57,17.22,Clear
2318,9/14/20,17:00:00,75.22,10000,50,19.69,Clear
2319,9/14/20,17:00:00,75.22,10000,50,19.69,Clear
2320,9/14/20,18:00:00,75.49,10000,50,13.87,Clouds
2321,9/14/20,19:00:00,75.7,10000,48,17.22,Clouds
2322,9/14/20,20:00:00,76.41,10000,44,18.01,Clouds
2323,9/14/20,22:00:00,73.9,10000,46,19.69,Clouds
2324,9/15/20,7:00:00,58.86,10000,54,27,Clear
2325,9/15/20,8:00:00,57.69,10000,56,18.01,Clear
2326,9/15/20,9:00:00,55.83,10000,56,16.11,Clear
2327,9/15/20,9:00:00,55.83,10000,56,16.11,Clear
2328,9/15/20,10:00:00,55.02,10000,58,16.11,Clear
2329,9/15/20,10:00:00,55.02,10000,58,16.11,Clear
2330,9/15/20,12:00:00,55.71,10000,59,18.34,Smoke
2331,9/15/20,13:00:00,55.98,10000,57,13.87,Clear
2332,9/15/20,16:00:00,62.06,10000,51,6.93,Smoke
2333,9/15/20,16:00:00,62.06,10000,51,6.93,Smoke
2334,9/15/20,16:00:00,62.06,10000,51,6.93,Smoke
2335,9/15/20,17:00:00,63.7,10000,48,6.93,Smoke
2336,9/15/20,17:00:00,63.7,10000,48,6.93,Smoke
2337,9/15/20,17:00:00,63.7,10000,48,6.93,Smoke
2338,9/15/20,18:00:00,64.4,10000,46,6.93,Smoke
2339,9/15/20,20:00:00,65.98,10000,45,8.05,Smoke
2340,9/15/20,22:00:00,64.81,10000,58,12.75,Smoke
2341,9/16/20,0:00:00,62.96,10000,59,11.41,Smoke
2342,9/16/20,8:00:00,59,10000,74,10.29,Smoke
2343,9/16/20,15:00:00,66.78,10000,61,8.05,Haze
2344,9/16/20,17:00:00,70.16,10000,56,13.87,Haze
2345,9/16/20,17:00:00,70.16,10000,56,13.87,Haze
2346,9/16/20,17:00:00,70.16,10000,56,13.87,Haze
2347,9/16/20,18:00:00,70.63,10000,57,14,Haze
2348,9/16/20,19:00:00,71.46,10000,56,13,Haze
2349,9/16/20,20:00:00,71.91,10000,55,14.99,Haze
2350,9/16/20,21:00:00,71.78,10000,58,11.99,Haze
2351,9/16/20,23:00:00,70.23,10000,61,13.87,Haze
2352,9/16/20,23:00:00,70.23,10000,61,13.87,Haze
2353,9/17/20,12:00:00,64.98,10000,82,5.82,Haze
2354,9/17/20,13:00:00,66.76,10000,79,6.93,Haze
2355,9/17/20,14:00:00,69.04,10000,74,8.05,Haze
2356,9/17/20,14:00:00,69.04,10000,74,8.05,Haze
2357,9/17/20,14:00:00,69.04,10000,74,8.05,Haze
2358,9/17/20,15:00:00,71.08,10000,69,5.82,Haze
2359,9/17/20,16:00:00,72.43,10000,65,9.17,Haze
2360,9/17/20,16:00:00,72.43,10000,65,9.17,Haze
2361,9/17/20,16:00:00,72.43,10000,65,9.17,Haze
2362,9/17/20,18:00:00,75.6,10000,60,12.75,Haze
2363,9/17/20,18:00:00,75.6,10000,60,12.75,Haze
2364,9/17/20,20:00:00,74.28,10000,70,12.75,Clear
2365,9/17/20,22:00:00,73.33,10000,75,12.75,Clear
2366,9/17/20,23:00:00,72.28,10000,77,12.75,Clear
2367,9/17/20,23:00:00,72.28,10000,77,12.75,Clear
2368,9/18/20,1:00:00,71.26,10000,85,5.82,Clear
2369,9/18/20,7:00:00,67.5,10000,78,16.11,Rain
2370,9/18/20,7:00:00,67.5,10000,78,16.11,Rain
2371,9/18/20,7:00:00,67.5,10000,78,16.11,Rain
2372,9/18/20,10:00:00,64.42,10000,81,15.99,Clouds
2373,9/18/20,10:00:00,64.42,10000,81,15.99,Clouds
2374,9/18/20,12:00:00,63.27,10000,79,18.01,Clouds
2375,9/18/20,13:00:00,63.48,10000,76,21.92,Clouds
2376,9/18/20,13:00:00,63.48,10000,76,21.92,Clouds
2377,9/18/20,14:00:00,65.93,10000,70,19.69,Clouds
2378,9/18/20,15:00:00,65.48,10000,70,18.34,Clouds
2379,9/18/20,16:00:00,67.73,10000,66,18.34,Clouds
2380,9/18/20,16:00:00,67.73,10000,66,18.34,Clouds
2381,9/18/20,17:00:00,68.92,10000,59,21.92,Clouds
2382,9/18/20,17:00:00,68.92,10000,59,21.92,Clouds
2383,9/18/20,17:00:00,68.92,10000,59,21.92,Clouds
2384,9/18/20,18:00:00,68.9,10000,57,24.16,Clouds
2385,9/18/20,19:00:00,69.46,10000,52,23.04,Clear
2386,9/18/20,19:00:00,69.46,10000,52,23.04,Clear
2387,9/18/20,20:00:00,70.79,10000,47,19.69,Clear
2388,9/18/20,21:00:00,70.66,10000,41,20,Clear
2389,9/18/20,22:00:00,69.64,10000,44,19.69,Clouds
2390,9/18/20,22:00:00,69.64,10000,44,19.69,Clouds
2391,9/19/20,8:00:00,53.24,10000,50,25.28,Clear
2392,9/19/20,10:00:00,51.64,10000,54,18.34,Clear
2393,9/19/20,10:00:00,51.64,10000,54,18.34,Clear
2394,9/19/20,13:00:00,53.64,10000,48,25.28,Clear
2395,9/19/20,14:00:00,56.01,10000,38,21.99,Clear
2396,9/19/20,14:00:00,56.01,10000,38,21.99,Clear
2397,9/19/20,15:00:00,57.22,10000,35,19.69,Clear
2398,9/19/20,15:00:00,57.22,10000,35,19.69,Clear
2399,9/19/20,16:00:00,59.79,10000,33,14.99,Clear
2400,9/19/20,16:00:00,59.79,10000,33,14.99,Clear
2401,9/19/20,16:00:00,59.79,10000,33,14.99,Clear
2402,9/19/20,16:00:00,59.79,10000,33,14.99,Clear
2403,9/19/20,18:00:00,62.11,10000,31,14,Clear
2404,9/19/20,18:00:00,62.11,10000,31,14,Clear
2405,9/19/20,18:00:00,62.11,10000,31,14,Clear
2406,9/19/20,19:00:00,62.11,10000,31,10.29,Clear
2407,9/19/20,21:00:00,62.92,10000,28,14,Clear
2408,9/19/20,23:00:00,62.06,10000,30,13.87,Clear
2409,9/20/20,0:00:00,60.8,10000,34,10.29,Clear
2410,9/20/20,1:00:00,60.57,10000,32,13,Clear
2411,9/20/20,3:00:00,58.73,10000,36,10.29,Clear
2412,9/20/20,10:00:00,52.81,10000,51,12.75,Clear
2413,9/20/20,11:00:00,51.76,10000,52,15.01,Clear
2414,9/20/20,12:00:00,52.88,10000,50,17.22,Clear
2415,9/20/20,15:00:00,57.43,10000,37,20.8,Clear
2416,9/20/20,19:00:00,61.77,10000,28,13.87,Clear
2417,9/20/20,20:00:00,62.1,10000,28,13.87,Clear
2418,9/21/20,6:00:00,55.83,10000,55,11.41,Clear
2419,9/21/20,8:00:00,54.25,10000,62,9.17,Clear
2420,9/21/20,8:00:00,54.25,10000,62,9.17,Clear
2421,9/21/20,10:00:00,52.11,10000,58,11.41,Clear
2422,9/21/20,11:00:00,51.89,10000,61,12.75,Clear
2423,9/21/20,12:00:00,52.07,10000,58,12.75,Clear
2424,9/21/20,14:00:00,57.61,10000,46,13.87,Clear
2425,9/21/20,16:00:00,62.46,10000,40,17.22,Clear
2426,9/21/20,16:00:00,62.46,10000,40,17.22,Clear
2427,9/21/20,17:00:00,63.86,10000,37,16.11,Clear
2428,9/21/20,17:00:00,63.86,10000,37,16.11,Clear
2429,9/21/20,20:00:00,63.95,10000,35,8.05,Clear
2430,9/21/20,20:00:00,63.95,10000,35,8.05,Clear
2431,9/21/20,20:00:00,63.95,10000,35,8.05,Clear
2432,9/21/20,21:00:00,64.11,10000,35,7,Clear
2433,9/21/20,23:00:00,63.01,10000,39,12.75,Clear
2434,9/22/20,4:00:00,58.48,10000,47,10.29,Clear
2435,9/22/20,6:00:00,56.12,10000,53,8.05,Clear
2436,9/22/20,8:00:00,55.02,10000,61,11.41,Clear
2437,9/22/20,12:00:00,52.36,10000,59,11.41,Smoke
2438,9/22/20,12:00:00,52.36,10000,59,11.41,Smoke
2439,9/22/20,14:00:00,59.45,10000,47,16.11,Smoke
2440,9/22/20,16:00:00,65.98,10000,37,14.99,Smoke
2441,9/22/20,16:00:00,65.98,10000,37,14.99,Smoke
2442,9/22/20,17:00:00,68.59,10000,32,17.22,Smoke
2443,9/22/20,17:00:00,68.59,10000,32,17.22,Smoke
2444,9/22/20,18:00:00,70.43,10000,29,12.75,Smoke
2445,9/22/20,19:00:00,71.87,10000,27,13.87,Smoke
2446,9/22/20,20:00:00,72.66,10000,29,17.22,Smoke
2447,9/22/20,21:00:00,72.41,10000,29,20.8,Smoke
2448,9/23/20,8:00:00,61.11,10000,53,8.05,Haze
2449,9/23/20,13:00:00,63.41,10000,57,11.01,Clear
2450,9/23/20,13:00:00,63.41,10000,57,11.01,Clear
2451,9/23/20,13:00:00,63.41,10000,57,11.01,Clear
2452,9/23/20,14:00:00,67.28,10000,52,18.34,Clear
2453,9/23/20,14:00:00,67.28,10000,52,18.34,Clear
2454,9/23/20,15:00:00,71.65,10000,47,16.11,Clear
2455,9/23/20,16:00:00,75.04,10000,46,23.04,Clear
2456,9/23/20,16:00:00,75.04,10000,46,23.04,Clear
2457,9/23/20,17:00:00,76.51,10000,45,24.16,Clear
2458,9/23/20,17:00:00,76.51,10000,45,24.16,Clear
2459,9/23/20,17:00:00,76.51,10000,45,24.16,Clear
2460,9/23/20,18:00:00,78.6,10000,43,20.8,Clear
2461,9/23/20,20:00:00,80.38,10000,40,19.69,Clear
2462,9/23/20,21:00:00,80.22,10000,40,18.34,Clear
2463,9/23/20,21:00:00,80.22,10000,40,18.34,Clear
2464,9/23/20,23:00:00,77.36,10000,42,8.05,Clear
2465,9/24/20,5:00:00,70.05,10000,55,8.05,Clear
2466,9/24/20,8:00:00,65.19,10000,68,5.82,Clear
2467,9/24/20,10:00:00,63.25,10000,70,10.29,Clear
2468,9/24/20,11:00:00,63.59,10000,70,5.01,Clear
2469,9/24/20,12:00:00,64.24,10000,70,6.93,Clear
2470,9/24/20,12:00:00,64.24,10000,70,6.93,Clear
2471,9/24/20,12:00:00,64.24,10000,70,6.93,Clear
2472,9/24/20,13:00:00,65.64,10000,66,5.82,Clear
2473,9/24/20,14:00:00,69.71,10000,57,5.82,Clear
2474,9/24/20,15:00:00,71.13,10000,53,6.93,Clear
2475,9/24/20,15:00:00,71.13,10000,53,6.93,Clear
2476,9/24/20,17:00:00,73.81,10000,50,8.05,Clear
2477,9/24/20,18:00:00,76.15,10000,46,11.41,Clear
2478,9/24/20,19:00:00,74.8,10000,48,11.41,Clear
2479,9/24/20,19:00:00,74.8,10000,48,11.41,Clear
2480,9/25/20,0:00:00,70.92,10000,58,6.93,Clear
2481,9/25/20,13:00:00,64.4,10000,82,5.82,Haze
2482,9/25/20,13:00:00,64.4,10000,82,5.82,Haze
2483,9/25/20,13:00:00,64.4,10000,82,5.82,Haze
2484,9/25/20,13:00:00,64.4,10000,82,5.82,Haze
2485,9/25/20,13:00:00,64.4,10000,82,5.82,Haze
2486,9/25/20,14:00:00,67.26,10000,75,3.36,Haze
2487,9/25/20,14:00:00,67.26,10000,75,3.36,Haze
2488,9/25/20,19:00:00,76.51,10000,56,8.01,Clear
2489,9/25/20,20:00:00,76.14,10000,60,12.75,Clear
2490,9/25/20,20:00:00,76.14,10000,60,12.75,Clear
2491,9/25/20,21:00:00,74.61,10000,67,10.29,Clear
2492,9/25/20,22:00:00,73.22,10000,70,13.87,Clear
2493,9/26/20,0:00:00,69.93,10000,78,12.75,Clear
2494,9/26/20,8:00:00,65.53,10000,83,4.7,Rain
2495,9/26/20,13:00:00,67.51,10000,84,9.17,Haze
2496,9/26/20,13:00:00,67.51,10000,84,9.17,Haze
2497,9/26/20,13:00:00,67.51,10000,84,9.17,Haze
2498,9/26/20,16:00:00,72.46,10000,59,12.75,Clouds
2499,9/26/20,16:00:00,72.46,10000,59,12.75,Clouds
2500,9/26/20,20:00:00,72.82,10000,75,12.75,Clouds
2501,9/26/20,21:00:00,73.69,10000,76,17.22,Clouds
2502,9/26/20,22:00:00,71.91,10000,81,11.41,Clouds
2503,9/27/20,0:00:00,69.91,10000,87,5.82,Clouds
2504,9/27/20,0:00:00,69.91,10000,87,5.82,Clouds
2505,9/27/20,1:00:00,69.85,10000,89,6.93,Clouds
2506,9/27/20,2:00:00,69.3,10000,89,5.82,Clouds
2507,9/27/20,3:00:00,68.95,10000,87,3.36,Clouds
2508,9/27/20,9:00:00,67.78,10000,89,4.7,Clouds
2509,9/27/20,11:00:00,69.15,10000,88,5.82,Clouds
2510,9/27/20,13:00:00,70,10000,87,5.82,Clouds
2511,9/27/20,14:00:00,71.28,10000,82,5.82,Clouds
2512,9/27/20,14:00:00,71.28,10000,82,5.82,Clouds
2513,9/27/20,17:00:00,76.21,10000,65,10.29,Clouds
2514,9/27/20,18:00:00,78.33,10000,64,10.29,Clouds
2515,9/27/20,20:00:00,78.01,10000,66,13.87,Clouds
2516,9/27/20,20:00:00,78.01,10000,66,13.87,Clouds
2517,9/27/20,20:00:00,78.01,10000,66,13.87,Clouds
2518,9/27/20,20:00:00,78.01,10000,66,13.87,Clouds
2519,9/27/20,20:00:00,78.01,10000,66,13.87,Clouds
2520,9/27/20,21:00:00,77.22,10000,70,11.99,Clouds
2521,9/27/20,21:00:00,77.22,10000,70,11.99,Clouds
2522,9/27/20,23:00:00,73.49,10000,85,10.29,Clouds
2523,9/28/20,6:00:00,69.82,10000,95,9.17,Rain
2524,9/28/20,15:00:00,72.23,10000,82,12.75,Clouds
2525,9/28/20,18:00:00,76.75,10000,71,17.22,Clear
2526,9/28/20,20:00:00,77.97,10000,67,18.34,Rain
2527,9/28/20,21:00:00,76.89,10000,69,17.22,Rain
2528,9/28/20,21:00:00,76.89,10000,69,17.22,Rain
2529,9/29/20,2:00:00,70.2,10000,84,9.17,Clear
2530,9/29/20,6:00:00,68.86,10000,83,8.99,Clouds
2531,9/29/20,6:00:00,68.86,10000,83,8.99,Clouds
2532,9/29/20,10:00:00,68.95,10000,89,8.05,Clouds
2533,9/29/20,10:00:00,68.95,10000,89,8.05,Clouds
2534,9/29/20,12:00:00,69.69,10000,88,8.05,Clouds
2535,9/29/20,14:00:00,71.42,10000,85,10.29,Rain
2536,9/29/20,19:00:00,73.33,10000,86,14.99,Rain
2537,9/29/20,19:00:00,73.33,10000,86,14.99,Rain
2538,9/29/20,21:00:00,72,10000,91,10.29,Mist
2539,9/29/20,22:00:00,71.82,10000,89,16.11,Rain
2540,9/29/20,22:00:00,71.82,10000,89,16.11,Rain
2541,9/29/20,22:00:00,71.82,10000,89,16.11,Rain
2542,9/30/20,9:00:00,63.25,10000,92,16.11,Rain
2543,9/30/20,9:00:00,63.25,10000,92,16.11,Rain
2544,9/30/20,11:00:00,61.97,10000,90,24.16,Rain
2545,9/30/20,11:00:00,61.97,10000,90,24.16,Rain
2546,9/30/20,12:00:00,61.54,10000,88,25.28,Rain
2547,9/30/20,12:00:00,61.54,10000,88,25.28,Rain
2548,9/30/20,12:00:00,61.54,10000,88,25.28,Rain
2549,9/30/20,13:00:00,61.34,10000,85,19.69,Clouds
2550,9/30/20,13:00:00,61.34,10000,85,19.69,Clouds
2551,9/30/20,13:00:00,61.34,10000,85,19.69,Clouds
2552,9/30/20,16:00:00,65.39,10000,58,26.4,Clouds
2553,9/30/20,17:00:00,67.24,10000,53,21,Clouds
2554,9/30/20,17:00:00,67.24,10000,53,21,Clouds
2555,9/30/20,17:00:00,67.24,10000,53,21,Clouds
2556,9/30/20,19:00:00,69.84,10000,46,21.92,Clouds
2557,9/30/20,19:00:00,69.84,10000,46,21.92,Clouds
2558,9/30/20,19:00:00,69.84,10000,46,21.92,Clouds
2559,9/30/20,20:00:00,69.28,10000,46,19.69,Clouds
2560,9/30/20,21:00:00,70.11,10000,45,17.22,Clouds
2561,9/30/20,22:00:00,69.21,10000,48,18.34,Clear
2562,9/30/20,22:00:00,69.21,10000,48,18.34,Clear
2563,10/1/20,7:00:00,61.95,10000,72,13.87,Clear
2564,10/1/20,9:00:00,61.7,10000,74,9.17,Clear
2565,10/1/20,12:00:00,61.09,10000,80,11.41,Clear
2566,10/1/20,16:00:00,71.33,10000,54,13.87,Clouds
2567,10/1/20,16:00:00,71.33,10000,54,13.87,Clouds
2568,10/1/20,16:00:00,71.33,10000,54,13.87,Clouds
2569,10/1/20,17:00:00,71.49,10000,47,16.11,Clouds
2570,10/1/20,18:00:00,71.8,10000,42,13.87,Clouds
2571,10/1/20,19:00:00,70.47,10000,43,12.75,Clouds
2572,10/1/20,19:00:00,70.47,10000,43,12.75,Clouds
2573,10/1/20,19:00:00,70.47,10000,43,12.75,Clouds
2574,10/1/20,20:00:00,69.55,10000,48,11.41,Clouds
2575,10/1/20,22:00:00,68.97,10000,48,11.41,Clouds
2576,10/1/20,23:00:00,67.62,10000,54,10.29,Clouds
2577,10/2/20,0:00:00,66.67,10000,55,8.05,Clouds
2578,10/2/20,0:00:00,66.67,10000,55,8.05,Clouds
2579,10/2/20,6:00:00,62.83,10000,57,6.93,Rain
2580,10/2/20,7:00:00,61.45,10000,63,8.05,Clouds
2581,10/2/20,8:00:00,59.63,10000,68,12.75,Rain
2582,10/2/20,8:00:00,59.63,10000,68,12.75,Rain
2583,10/2/20,9:00:00,59.13,10000,75,9.17,Rain
2584,10/2/20,10:00:00,58.69,10000,72,8.05,Rain
2585,10/2/20,11:00:00,57.92,10000,79,10.29,Rain
2586,10/2/20,11:00:00,57.92,10000,79,10.29,Rain
2587,10/2/20,12:00:00,58.1,10000,81,13.87,Rain
2588,10/2/20,13:00:00,57.11,10000,82,8.05,Rain
2589,10/2/20,15:00:00,57.49,10000,76,7,Rain
2590,10/2/20,15:00:00,57.49,10000,76,7,Rain
2591,10/2/20,15:00:00,57.49,10000,76,7,Rain
2592,10/2/20,16:00:00,57.2,10000,80,13.87,Rain
2593,10/2/20,16:00:00,57.2,10000,80,13.87,Rain
2594,10/2/20,16:00:00,57.2,10000,80,13.87,Rain
2595,10/2/20,17:00:00,60.48,10000,63,8.05,Clear
2596,10/2/20,17:00:00,60.48,10000,63,8.05,Clear
2597,10/2/20,17:00:00,60.48,10000,63,8.05,Clear
2598,10/2/20,17:00:00,60.48,10000,63,8.05,Clear
2599,10/2/20,18:00:00,62.85,10000,59,11.41,Clouds
2600,10/2/20,18:00:00,62.85,10000,59,11.41,Clouds
2601,10/2/20,19:00:00,65.01,10000,54,13.87,Clouds
2602,10/2/20,19:00:00,65.01,10000,54,13.87,Clouds
2603,10/2/20,20:00:00,67.15,10000,48,13.87,Clouds
2604,10/2/20,22:00:00,65.93,10000,46,13.87,Clouds
2605,10/2/20,23:00:00,64.47,10000,46,11.41,Clear
2606,10/2/20,23:00:00,64.47,10000,46,11.41,Clear
2607,10/3/20,10:00:00,54.16,10000,71,9.17,Clear
2608,10/3/20,11:00:00,53.73,10000,73,9.17,Clear
2609,10/3/20,12:00:00,54.16,10000,73,10.29,Clear
2610,10/3/20,14:00:00,58.82,10000,61,9.17,Clear
2611,10/3/20,16:00:00,63.7,10000,48,10.29,Clear
2612,10/3/20,17:00:00,64.78,10000,45,11.41,Clear
2613,10/3/20,17:00:00,64.78,10000,45,11.41,Clear
2614,10/3/20,18:00:00,66.83,10000,37,11.41,Clear
2615,10/3/20,19:00:00,67.33,10000,37,9.17,Clear
2616,10/3/20,19:00:00,67.33,10000,37,9.17,Clear
2617,10/3/20,21:00:00,66.67,10000,39,11.41,Clouds
2618,10/3/20,21:00:00,66.67,10000,39,11.41,Clouds
2619,10/3/20,23:00:00,63.81,10000,45,10.29,Clear
2620,10/4/20,0:00:00,62.78,10000,45,8.05,Clear
2621,10/4/20,0:00:00,62.78,10000,45,8.05,Clear
2622,10/4/20,9:00:00,55.69,10000,67,8.05,Clear
2623,10/4/20,10:00:00,55.85,10000,74,6.93,Clear
2624,10/4/20,11:00:00,55.54,10000,76,5.82,Clear
2625,10/4/20,11:00:00,55.54,10000,76,5.82,Clear
2626,10/4/20,11:00:00,55.54,10000,76,5.82,Clear
2627,10/4/20,12:00:00,56.48,10000,76,6.93,Clear
2628,10/4/20,12:00:00,56.48,10000,76,6.93,Clear
2629,10/4/20,13:00:00,58.14,10000,75,10.29,Clear
2630,10/4/20,13:00:00,58.14,10000,75,10.29,Clear
2631,10/4/20,17:00:00,65.77,10000,51,10.29,Clouds
2632,10/4/20,18:00:00,64.76,10000,52,13.87,Clouds
2633,10/5/20,0:00:00,62.47,10000,60,12.75,Clouds
2634,10/5/20,0:00:00,62.47,10000,60,12.75,Clouds
2635,10/5/20,10:00:00,55.62,10000,77,6.93,Clear
2636,10/5/20,13:00:00,57.85,10000,74,11.41,Clear
2637,10/5/20,15:00:00,62.44,10000,64,11.41,Clear
2638,10/5/20,16:00:00,64.98,10000,56,11.41,Clear
2639,10/5/20,16:00:00,64.98,10000,56,11.41,Clear
2640,10/5/20,17:00:00,66.79,10000,51,11.41,Clouds
2641,10/5/20,21:00:00,67.08,10000,55,12.75,Clouds
2642,10/5/20,23:00:00,64.36,10000,63,11.41,Clouds
2643,10/5/20,23:00:00,64.36,10000,63,11.41,Clouds
2644,10/6/20,4:00:00,61.7,10000,79,8.05,Clear
2645,10/6/20,5:00:00,61.02,10000,80,8.05,Clouds
2646,10/6/20,5:00:00,61.02,10000,80,8.05,Clouds
2647,10/6/20,7:00:00,60.08,10000,80,6.93,Clear
2648,10/6/20,8:00:00,60.01,10000,78,5.01,Clear
2649,10/6/20,11:00:00,56.93,10000,84,5.82,Clear
2650,10/6/20,13:00:00,59.74,10000,78,6.93,Clouds
2651,10/6/20,14:00:00,62.24,10000,67,10.29,Clear
2652,10/6/20,14:00:00,62.24,10000,67,10.29,Clear
2653,10/6/20,15:00:00,63.97,10000,61,10.29,Clear
2654,10/6/20,15:00:00,63.97,10000,61,10.29,Clear
2655,10/6/20,16:00:00,66.11,10000,52,13.87,Clear
2656,10/6/20,16:00:00,66.11,10000,52,13.87,Clear
2657,10/6/20,17:00:00,66.9,10000,50,12.75,Clouds
2658,10/6/20,17:00:00,66.9,10000,50,12.75,Clouds
2659,10/6/20,17:00:00,66.9,10000,50,12.75,Clouds
2660,10/6/20,19:00:00,69.44,10000,45,12.75,Clear
2661,10/6/20,20:00:00,69.78,10000,46,14.99,Clear
2662,10/6/20,20:00:00,69.78,10000,46,14.99,Clear
2663,10/6/20,21:00:00,68.97,10000,47,13.87,Clear
2664,10/6/20,23:00:00,66.06,10000,55,10.29,Clear
2665,10/7/20,0:00:00,65.46,10000,55,11.41,Clear
2666,10/7/20,7:00:00,61.29,10000,79,10.29,Clear
2667,10/7/20,8:00:00,60.67,10000,82,11.41,Clouds
2668,10/7/20,8:00:00,60.67,10000,82,11.41,Clouds
2669,10/7/20,12:00:00,60.66,10000,83,14.99,Clear
2670,10/7/20,13:00:00,62.44,10000,77,14.99,Clear
2671,10/7/20,13:00:00,62.44,10000,77,14.99,Clear
2672,10/7/20,13:00:00,62.44,10000,77,14.99,Clear
2673,10/7/20,14:00:00,65.46,10000,65,17.22,Clear
2674,10/7/20,15:00:00,68.49,10000,58,25.28,Clear
2675,10/7/20,15:00:00,68.49,10000,58,25.28,Clear
2676,10/7/20,15:00:00,68.49,10000,58,25.28,Clear
2677,10/7/20,16:00:00,71.29,10000,52,19.69,Clear
2678,10/7/20,17:00:00,73.22,10000,48,26.4,Clear
2679,10/7/20,17:00:00,73.22,10000,48,26.4,Clear
2680,10/7/20,19:00:00,73.99,10000,46,25.28,Clear
2681,10/7/20,19:00:00,73.99,10000,46,25.28,Clear
2682,10/7/20,20:00:00,74.84,10000,44,19.69,Rain
2683,10/7/20,22:00:00,71.58,10000,50,20,Rain
2684,10/8/20,0:00:00,67.44,10000,46,20.8,Rain
2685,10/8/20,7:00:00,59.97,10000,55,20.8,Clear
2686,10/8/20,7:00:00,59.97,10000,55,20.8,Clear
2687,10/8/20,8:00:00,59.16,10000,56,14.99,Clear
2688,10/8/20,13:00:00,57.43,10000,59,14.99,Clear
2689,10/8/20,14:00:00,58.91,10000,54,23.04,Clear
2690,10/8/20,14:00:00,58.91,10000,54,23.04,Clear
2691,10/8/20,17:00:00,62.56,10000,45,28.86,Clouds
2692,10/8/20,17:00:00,62.56,10000,45,28.86,Clouds
2693,10/8/20,20:00:00,63.05,10000,40,23.04,Clouds
2694,10/8/20,20:00:00,63.05,10000,40,23.04,Clouds
2695,10/9/20,0:00:00,59.14,10000,45,18.34,Clear
2696,10/9/20,4:00:00,55.72,10000,53,8.05,Clear
2697,10/9/20,8:00:00,53.1,10000,61,9.17,Clouds
2698,10/9/20,12:00:00,54.18,10000,60,6.93,Clouds
2699,10/9/20,15:00:00,61.38,10000,49,3.36,Clouds
2700,10/9/20,15:00:00,61.38,10000,49,3.36,Clouds
2701,10/9/20,16:00:00,64.72,10000,46,5.82,Clear
2702,10/9/20,17:00:00,66.07,10000,45,6.93,Clear
2703,10/9/20,20:00:00,70.47,10000,41,16.11,Clouds
2704,10/9/20,20:00:00,70.47,10000,41,16.11,Clouds
2705,10/9/20,23:00:00,67.68,10000,45,10.29,Clear
2706,10/10/20,0:00:00,66.29,10000,48,14.99,Clear
2707,10/10/20,12:00:00,60.48,10000,81,12.75,Clear
2708,10/10/20,12:00:00,60.48,10000,81,12.75,Clear
2709,10/10/20,14:00:00,64.6,10000,74,17.22,Clear
2710,10/10/20,19:00:00,69.87,10000,69,16.11,Clear
2711,10/10/20,19:00:00,69.87,10000,69,16.11,Clear
2712,10/10/20,19:00:00,69.87,10000,69,16.11,Clear
