COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4392555,10/10/20 20:42,BROOKLYN,11206,40.695217,-73.93749,"(40.695217, -73.93749)",LEWIS AVENUE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4359349,10/10/20 21:25,BRONX,10454,40.812893,-73.92013,"(40.812893, -73.92013)",EAST 144 STREET                 ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
4357872,10/11/20 13:36,BRONX,10456,40.82929,-73.91642,"(40.82929, -73.91642)",EAST 165 STREET                 ,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Sedan,Bike
4356628,10/11/20 15:53,QUEENS,11423,40.71426,-73.77713,"(40.71426, -73.77713)",184 PLACE                       ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4356778,10/11/20 19:02,BRONX,10465,40.830723,-73.82322,"(40.830723, -73.82322)",LAFAYETTE AVENUE                ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4356751,10/11/20 19:48,MANHATTAN,10017,40.752377,-73.97035,"(40.752377, -73.97035)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Sedan
4357119,10/11/20 1:40,MANHATTAN,10031,40.820827,-73.950836,"(40.820827, -73.950836)",AMSTERDAM AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4357193,10/11/20 21:23,MANHATTAN,10002,40.719933,-73.97876,"(40.719933, -73.97876)",EAST HOUSTON STREET             ,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Sedan,E-Scooter
4356687,10/11/20 23:00,MANHATTAN,10032,40.841713,-73.93558,"(40.841713, -73.93558)",AMSTERDAM AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Bike
4356734,10/11/20 6:10,QUEENS,11103,40.75982,-73.9139,"(40.75982, -73.9139)",31 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4357248,10/12/20 0:00,BRONX,10458,40.86006,-73.891136,"(40.86006, -73.891136)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,E-Bike
4357057,10/12/20 17:40,STATEN ISLAND,10306,40.572063,-74.111115,"(40.572063, -74.111115)",CLAWSON STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4362468,10/12/20 19:30,QUEENS,11102,40.77573,-73.92603,"(40.77573, -73.92603)",ASTORIA PARK SOUTH              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,E-Bike
4357251,10/12/20 20:00,QUEENS,11369,40.75898,-73.87075,"(40.75898, -73.87075)",32 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4357594,10/13/20 13:00,MANHATTAN,10023,40.774906,-73.97692,"(40.774906, -73.97692)",WEST 70 STREET                  ,1,0,0,0,1,0,0,0,Following Too Closely,Oversized Vehicle,Bike,Box Truck
4357639,10/13/20 14:22,BROOKLYN,11201,40.691,-73.989334,"(40.691, -73.989334)",BOERUM PLACE                    ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4357487,10/13/20 18:46,BRONX,10461,40.838978,-73.84744,"(40.838978, -73.84744)",ROWLAND STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4357579,10/13/20 18:57,BROOKLYN,11229,40.614788,-73.94658,"(40.614788, -73.94658)",KINGS HIGHWAY                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4357490,10/13/20 19:56,BROOKLYN,11219,40.627884,-73.992386,"(40.627884, -73.992386)",15 AVENUE                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4360224,10/13/20 20:23,QUEENS,11379,40.714622,-73.90117,"(40.714622, -73.90117)",ELIOT AVENUE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4357855,10/13/20 22:15,BROOKLYN,11222,40.730907,-73.954384,"(40.730907, -73.954384)",KENT STREET                     ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4357428,10/13/20 22:45,BROOKLYN,11225,40.65841,-73.96049,"(40.65841, -73.96049)",FLATBUSH AVENUE                 ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4357148,10/13/20 5:55,BROOKLYN,11201,40.69684,-73.98707,"(40.69684, -73.98707)",JAY STREET                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,SEDAN,Bike
4357627,10/14/20 11:30,BROOKLYN,11229,40.59598,-73.9313,"(40.59598, -73.9313)",ALLEN AVENUE                    ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,Bike,Sedan
4358698,10/14/20 11:45,QUEENS,11103,40.766605,-73.91611,"(40.766605, -73.91611)",28 AVENUE                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4357675,10/14/20 14:10,BROOKLYN,11203,40.658478,-73.92818,"(40.658478, -73.92818)",EAST 53 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4361267,10/14/20 16:04,BROOKLYN,11219,40.640274,-73.99025,"(40.640274, -73.99025)",42 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4357687,10/14/20 16:45,BROOKLYN,11216,40.67187,-73.95464,"(40.67187, -73.95464)",BEDFORD AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4358029,10/14/20 17:09,MANHATTAN,10010,40.73722,-73.9814,"(40.73722, -73.9814)",EAST 22 STREET                  ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4357816,10/14/20 17:14,BROOKLYN,11229,40.6059,-73.9568,"(40.6059, -73.9568)",AVENUE R                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4359489,10/14/20 17:30,MANHATTAN,10001,40.75045,-73.9873,"(40.75045, -73.9873)",WEST 35 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4358156,10/14/20 22:30,MANHATTAN,10032,40.84168,-73.9375,"(40.84168, -73.9375)",WEST 170 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,E-Bike
4357992,10/14/20 22:32,BRONX,10470,40.903194,-73.85406,"(40.903194, -73.85406)",EAST 240 STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Sedan,E-Bike
4361032,10/14/20 7:30,BROOKLYN,11203,40.66059,-73.931335,"(40.66059, -73.931335)",UTICA AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358177,10/14/20 8:30,QUEENS,11435,40.712112,-73.81246,"(40.712112, -73.81246)",SMEDLEY STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4360949,10/15/20 11:00,QUEENS,11385,40.70985,-73.917145,"(40.70985, -73.917145)",ONDERDONK AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358020,10/15/20 11:08,BROOKLYN,11212,40.657173,-73.921074,"(40.657173, -73.921074)",EAST 93 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4358850,10/15/20 12:52,BROOKLYN,11207,40.66475,-73.89405,"(40.66475, -73.89405)",PENNSYLVANIA AVENUE             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4374170,10/15/20 14:45,MANHATTAN,10036,40.760353,-73.99124,"(40.760353, -73.99124)",WEST 45 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4358773,10/15/20 15:40,QUEENS,11385,40.70606,-73.87593,"(40.70606, -73.87593)",COOPER AVENUE                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4359890,10/15/20 16:00,STATEN ISLAND,10301,40.6347,-74.10455,"(40.6347, -74.10455)",CASTLETON AVENUE                ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4358708,10/15/20 16:32,QUEENS,11379,40.720154,-73.87531,"(40.720154, -73.87531)",80 STREET                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358096,10/15/20 16:53,BROOKLYN,11220,40.638897,-74.01678,"(40.638897, -74.01678)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358428,10/15/20 17:52,BRONX,10468,40.861744,-73.911804,"(40.861744, -73.911804)",WEST FORDHAM ROAD               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Bike,Station Wagon/Sport Utility Vehicle
4358167,10/15/20 19:00,MANHATTAN,10010,40.740185,-73.986374,"(40.740185, -73.986374)",EAST 23 STREET                  ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Taxi,Bike
4358611,10/15/20 23:06,BROOKLYN,11230,40.63536,-73.96041,"(40.63536, -73.96041)",FOSTER AVENUE                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Bike,Sedan
4358017,10/15/20 3:44,BROOKLYN,11233,40.675663,-73.9277,"(40.675663, -73.9277)",ROCHESTER AVENUE                ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Taxi,E-Bike
4359254,10/15/20 9:30,QUEENS,11368,40.73673,-73.85625,"(40.73673, -73.85625)",OTIS AVENUE                     ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358260,10/16/20 10:30,QUEENS,11366,40.72442,-73.81063,"(40.72442, -73.81063)",PARSONS BOULEVARD               ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4358613,10/16/20 11:10,BROOKLYN,11218,40.63965,-73.967926,"(40.63965, -73.967926)",CORTELYOU ROAD                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Convertible,Bike
4358373,10/16/20 14:24,BROOKLYN,11220,40.633728,-74.01797,"(40.633728, -74.01797)",SENATOR STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4358375,10/16/20 16:50,BROOKLYN,11209,40.633724,-74.02389,"(40.633724, -74.02389)",4 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Pick-up Truck,Bike
4358669,10/16/20 17:15,QUEENS,11417,40.681145,-73.84013,"(40.681145, -73.84013)",LIBERTY AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4358263,10/16/20 8:20,MANHATTAN,10024,40.78766,-73.97707,"(40.78766, -73.97707)",BROADWAY                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4359002,10/16/20 9:00,BROOKLYN,11221,40.692356,-73.911064,"(40.692356, -73.911064)",HANCOCK STREET                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4358465,10/17/20 11:10,QUEENS,11368,40.757442,-73.86747,"(40.757442, -73.86747)",NORTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4358865,10/17/20 13:30,BROOKLYN,11207,40.676952,-73.888596,"(40.676952, -73.888596)",ATLANTIC AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4359096,10/17/20 14:00,BRONX,10472,40.834522,-73.87183,"(40.834522, -73.87183)",CROES AVENUE                    ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358706,10/17/20 14:14,BROOKLYN,11215,40.66917,-73.98631,"(40.66917, -73.98631)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358479,10/17/20 14:20,BROOKLYN,11214,40.597923,-73.9872,"(40.597923, -73.9872)",86 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4359061,10/17/20 15:20,BROOKLYN,11230,40.62418,-73.97048,"(40.62418, -73.97048)",OCEAN PARKWAY                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan
4360265,10/17/20 16:38,QUEENS,11101,40.746082,-73.92856,"(40.746082, -73.92856)",43 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358544,10/17/20 16:50,BROOKLYN,11249,40.7089,-73.96581,"(40.7089, -73.96581)",SOUTH 9 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4359458,10/17/20 17:00,MANHATTAN,10034,40.865364,-73.92439,"(40.865364, -73.92439)",VERMILYEA AVENUE                ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4358877,10/17/20 18:45,BROOKLYN,11207,40.656693,-73.89464,"(40.656693, -73.89464)",DE WITT AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4358539,10/17/20 19:51,BROOKLYN,11206,40.700726,-73.94194,"(40.700726, -73.94194)",BROADWAY                        ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Bike
4358575,10/17/20 19:57,BRONX,10456,40.83354,-73.89631,"(40.83354, -73.89631)",PROSPECT AVENUE                 ,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4359135,10/18/20 12:15,QUEENS,11421,40.692574,-73.858185,"(40.692574, -73.858185)",JAMAICA AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4359131,10/18/20 12:30,BRONX,10469,40.862633,-73.836105,"(40.862633, -73.836105)",MACE AVENUE                     ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,E-Bike
4359027,10/18/20 14:22,BROOKLYN,11238,40.678326,-73.97203,"(40.678326, -73.97203)",CARLTON AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4362579,10/18/20 15:35,MANHATTAN,10037,40.813915,-73.93477,"(40.813915, -73.93477)",EAST 138 STREET                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4358920,10/18/20 17:06,BROOKLYN,11203,40.6525,-73.924644,"(40.6525, -73.924644)",CHURCH AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4358966,10/18/20 18:15,QUEENS,11411,40.697147,-73.73402,"(40.697147, -73.73402)",225 STREET                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4359053,10/18/20 20:43,BROOKLYN,11204,40.608078,-73.979706,"(40.608078, -73.979706)",WEST 6 STREET                   ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,E-Scooter,Sedan
4359224,10/18/20 22:24,QUEENS,11375,40.7244,-73.84981,"(40.7244, -73.84981)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4359867,10/18/20 6:00,MANHATTAN,10027,40.81261,-73.95683,"(40.81261, -73.95683)",AMSTERDAM AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4360699,10/19/20 11:30,BROOKLYN,11219,40.633083,-74.00558,"(40.633083, -74.00558)",60 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,Taxi,Bike
4359276,10/19/20 14:00,BROOKLYN,11220,40.63645,-74.01575,"(40.63645, -74.01575)",6 AVENUE                        ,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4360778,10/19/20 16:34,BROOKLYN,11235,40.58667,-73.966156,"(40.58667, -73.966156)",OCEAN PARKWAY                   ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4360785,10/19/20 16:45,BRONX,10460,40.841087,-73.86447,"(40.841087, -73.86447)",WHITE PLAINS ROAD               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4360266,10/19/20 17:12,BROOKLYN,11238,40.686264,-73.9567,"(40.686264, -73.9567)",FRANKLIN AVENUE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Motorcycle,E-Bike
4360118,10/19/20 17:50,BRONX,10467,40.87982,-73.86727,"(40.87982, -73.86727)",EAST 213 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4366295,10/19/20 20:50,BROOKLYN,11212,40.66495,-73.92288,"(40.66495, -73.92288)",RUTLAND ROAD                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,Bike
4359525,10/19/20 21:40,BRONX,10459,40.824654,-73.89194,"(40.824654, -73.89194)",WESTCHESTER AVENUE              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,Bike
4359560,10/19/20 21:48,MANHATTAN,10033,40.848938,-73.93708,"(40.848938, -73.93708)",BROADWAY                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4361480,10/19/20 9:06,QUEENS,11355,40.744553,-73.8138,"(40.744553, -73.8138)",KISSENA BOULEVARD               ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,Bike
4359994,10/19/20 9:55,BROOKLYN,11211,40.708424,-73.95134,"(40.708424, -73.95134)",SOUTH 3 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,E-Bike
4360025,10/20/20 15:26,BRONX,10451,40.81881,-73.92828,"(40.81881, -73.92828)",EAST 149 STREET                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4359750,10/20/20 15:55,BROOKLYN,11231,40.685062,-74.00269,"(40.685062, -74.00269)",COLUMBIA STREET                 ,2,0,0,0,2,0,0,0,Unspecified,Unspecified,Van,Bike
4359665,10/20/20 17:00,BROOKLYN,11205,40.69133,-73.95177,"(40.69133, -73.95177)",DE KALB AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4359752,10/20/20 17:10,BROOKLYN,11231,40.68336,-74.00597,"(40.68336, -74.00597)",VAN BRUNT STREET                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4359756,10/20/20 18:50,MANHATTAN,10019,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4360078,10/20/20 22:08,BRONX,10453,40.856106,-73.90646,"(40.856106, -73.90646)",WEST 181 STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4359451,10/20/20 3:45,MANHATTAN,10012,40.72179,-73.99986,"(40.72179, -73.99986)",BROADWAY                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Garbage or Refuse,E-Bike
4360161,10/20/20 8:35,BRONX,10468,40.862534,-73.89708,"(40.862534, -73.89708)",EAST FORDHAM ROAD               ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bus,Bike
4360040,10/21/20 11:50,MANHATTAN,10002,40.714005,-73.99749,"(40.714005, -73.99749)",BOWERY                          ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4359903,10/21/20 11:54,BROOKLYN,11214,40.596672,-73.989716,"(40.596672, -73.989716)",BENSON AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Sedan
4360773,10/21/20 13:00,QUEENS,11106,40.758175,-73.924065,"(40.758175, -73.924065)",35 STREET                       ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Pick-up Truck,Bike
4359921,10/21/20 16:16,MANHATTAN,10001,40.752052,-74.000984,"(40.752052, -74.000984)",10 AVENUE                       ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Sedan
4360010,10/21/20 17:40,BROOKLYN,11223,40.590748,-73.968376,"(40.590748, -73.968376)",AVENUE X                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4360088,10/21/20 17:54,MANHATTAN,10075,40.771023,-73.95365,"(40.771023, -73.95365)",EAST 77 STREET                  ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Motorcycle,E-Scooter
4360047,10/21/20 18:30,MANHATTAN,10019,40.762917,-73.98566,"(40.762917, -73.98566)",8 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4360013,10/21/20 20:05,BROOKLYN,11235,40.591106,-73.96513,"(40.591106, -73.96513)",AVENUE X                        ,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,Sedan,E-Scooter
4360103,10/21/20 20:15,BRONX,10452,40.83787,-73.9197,"(40.83787, -73.9197)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4360305,10/21/20 23:10,MANHATTAN,10016,40.74668,-73.9745,"(40.74668, -73.9745)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Scooter
4359840,10/21/20 7:00,BROOKLYN,11207,40.66447,-73.89593,"(40.66447, -73.89593)",LIVONIA AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4361185,10/21/20 7:00,MANHATTAN,10040,40.854904,-73.92965,"(40.854904, -73.92965)",SAINT NICHOLAS AVENUE           ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4360130,10/21/20 8:15,BRONX,10460,40.839565,-73.87583,"(40.839565, -73.87583)",EAST 178 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
