COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4332599,10522,2020-07-26,3:55,BRONX,10457.0,40.843994,-73.89752,"(40.843994, -73.89752)",3 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,Bike
4332076,11018,2020-07-26,8:19,BROOKLYN,11249.0,40.712055,-73.96615,"(40.712055, -73.96615)",WYTHE AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4334585,10735,2020-07-27,10:50,BROOKLYN,11234.0,40.615337,-73.94008,"(40.615337, -73.94008)",EAST 34 STREET                  ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4332342,10699,2020-07-27,13:45,MANHATTAN,10024.0,40.79147,-73.97411,"(40.79147, -73.97411)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4332559,10859,2020-07-27,15:15,BROOKLYN,11218.0,40.646988,-73.969315,"(40.646988, -73.969315)",CHURCH AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333586,11052,2020-07-27,16:50,BRONX,10461.0,40.844448,-73.82846,"(40.844448, -73.82846)",JARVIS AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4332485,10617,2020-07-27,16:55,BRONX,10452.0,40.840874,-73.91979,"(40.840874, -73.91979)",WEST 170 STREET                 ,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4332447,10826,2020-07-27,17:28,BRONX,10451.0,40.813255,-73.93028,"(40.813255, -73.93028)",EAST 138 STREET                 ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4332806,10657,2020-07-27,17:30,QUEENS,11377.0,40.740273,-73.89586,"(40.740273, -73.89586)",QUEENS BOULEVARD                ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Bike
4333678,10902,2020-07-27,17:30,MANHATTAN,10033.0,40.84544,-73.93869,"(40.84544, -73.93869)",WEST 174 STREET                 ,1.0,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Taxi,Bike
4332517,10683,2020-07-27,17:40,QUEENS,11373.0,40.745796,-73.88385,"(40.745796, -73.88385)",BAXTER AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4332595,10794,2020-07-27,18:14,QUEENS,11101.0,40.734314,-73.93803,"(40.734314, -73.93803)",REVIEW AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Tractor Truck Diesel,Bike
4332462,10584,2020-07-27,18:45,BRONX,10451.0,40.82751,-73.92495,"(40.82751, -73.92495)",EAST 161 STREET                 ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333365,11165,2020-07-27,20:30,BROOKLYN,11216.0,40.69097,-73.94833,"(40.69097, -73.94833)",MARCY AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4332848,11442,2020-07-27,23:30,QUEENS,11414.0,40.659645,-73.84869,"(40.659645, -73.84869)",84 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Traffic Control Disregarded,E-Bike,Sedan
4332265,11514,2020-07-27,7:54,MANHATTAN,10022.0,40.755756,-73.96479,"(40.755756, -73.96479)",1 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4332199,11544,2020-07-27,8:50,MANHATTAN,10029.0,40.797943,-73.94003,"(40.797943, -73.94003)",EAST 116 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4332177,10498,2020-07-27,9:30,QUEENS,11378.0,40.728928,-73.9195,"(40.728928, -73.9195)",48 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,E-Scooter
4332751,11139,2020-07-28,10:25,MANHATTAN,10002.0,40.721233,-73.98778,"(40.721233, -73.98778)",LUDLOW STREET                   ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,E-Bike
4332712,11219,2020-07-28,10:33,BROOKLYN,11220.0,40.640774,-74.02917,"(40.640774, -74.02917)",WAKEMAN PLACE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4332668,11036,2020-07-28,12:00,BROOKLYN,11204.0,40.618973,-74.00523,"(40.618973, -74.00523)",BAY RIDGE PARKWAY               ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4334181,11490,2020-07-28,13:06,BROOKLYN,11226.0,40.65067,-73.95248,"(40.65067, -73.95248)",CHURCH AVENUE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4333081,11017,2020-07-28,13:38,BROOKLYN,11204.0,40.62452,-73.99749,"(40.62452, -73.99749)",64 STREET                       ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334121,11451,2020-07-28,15:10,QUEENS,11385.0,40.70913,-73.90436,"(40.70913, -73.90436)",FOREST AVENUE                   ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4333376,11205,2020-07-28,15:35,BROOKLYN,11237.0,40.69603,-73.943535,"(40.69603, -73.943535)",MYRTLE AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Pick-up Truck,E-Scooter
4333108,10586,2020-07-28,18:23,MANHATTAN,10030.0,40.823257,-73.94293,"(40.823257, -73.94293)",BRADHURST AVENUE                ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Bike
4333199,10864,2020-07-28,18:26,BROOKLYN,11223.0,40.60915,-73.96998,"(40.60915, -73.96998)",AVENUE P                        ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4333255,11366,2020-07-28,19:35,BROOKLYN,11201.0,40.689274,-73.99913,"(40.689274, -73.99913)",HICKS STREET                    ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Sedan,Bike
4332413,11228,2020-07-28,1:23,BROOKLYN,11220.0,40.64606,-74.01648,"(40.64606, -74.01648)",3 AVENUE                        ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4332862,11109,2020-07-28,20:50,MANHATTAN,10019.0,40.767815,-73.98951,"(40.767815, -73.98951)",10 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333239,14144,2020-07-28,2:12,QUEENS,11368.0,40.760494,-73.8614,"(40.760494, -73.8614)",ASTORIA BOULEVARD               ,3.0,0,0,0,2,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4333227,11350,2020-07-29,11:30,BROOKLYN,11230.0,40.63038,-73.95851,"(40.63038, -73.95851)",AVENUE H                        ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333559,11505,2020-07-29,14:15,BROOKLYN,11231.0,40.683628,-73.99756,"(40.683628, -73.99756)",CLINTON STREET                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4333401,10518,2020-07-29,14:35,MANHATTAN,10040.0,40.848118,-73.93089,"(40.848118, -73.93089)",AMSTERDAM AVENUE                ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334353,10998,2020-07-29,16:49,BROOKLYN,11219.0,40.631245,-73.988884,"(40.631245, -73.988884)",51 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Sedan,Bike
4333056,11106,2020-07-29,17:00,BRONX,10455.0,40.817863,-73.905014,"(40.817863, -73.905014)",EAST 156 STREET                 ,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4334938,11563,2020-07-29,18:45,MANHATTAN,10026.0,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET                 ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4333291,10739,2020-07-29,19:00,BROOKLYN,11234.0,40.632965,-73.92643,"(40.632965, -73.92643)",AVENUE H                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-Bike,Sedan
4333106,10653,2020-07-29,19:15,MANHATTAN,10025.0,40.7966,-73.97039,"(40.7966, -73.97039)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Van,Bike
4333066,11585,2020-07-29,19:35,BROOKLYN,11217.0,40.67671,-73.97711,"(40.67671, -73.97711)",LINCOLN PLACE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4334042,10506,2020-07-29,19:40,MANHATTAN,10011.0,40.743225,-74.008644,"(40.743225, -74.008644)",11 AVENUE                       ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Bike,Bike
4333120,14146,2020-07-29,21:45,BRONX,10455.0,40.815075,-73.91947,"(40.815075, -73.91947)",EAST 147 STREET                 ,2.0,0,0,0,2,0,0,0,Turning Improperly,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4334047,11550,2020-07-29,22:23,MANHATTAN,10011.0,40.74347,-74.00725,"(40.74347, -74.00725)",WEST 16 STREET                  ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334982,11445,2020-07-29,8:07,BROOKLYN,11213.0,40.673843,-73.92509,"(40.673843, -73.92509)",BUFFALO AVENUE                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4332956,10660,2020-07-29,9:05,QUEENS,11417.0,40.679893,-73.85066,"(40.679893, -73.85066)",88 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4333380,11128,2020-07-30,12:05,MANHATTAN,10016.0,40.745686,-73.97213,"(40.745686, -73.97213)",1 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4333578,11368,2020-07-30,12:43,MANHATTAN,10024.0,40.785805,-73.97268,"(40.785805, -73.97268)",WEST 85 STREET                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,Van,Bike
4334080,11401,2020-07-30,14:20,BRONX,10457.0,40.847385,-73.88948,"(40.847385, -73.88948)",CROTONA AVENUE                  ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,E-Bike
4333595,11300,2020-07-30,14:53,MANHATTAN,10030.0,40.820965,-73.939575,"(40.820965, -73.939575)",WEST 144 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
4334004,10507,2020-07-30,14:54,QUEENS,11101.0,40.75205,-73.92792,"(40.75205, -73.92792)",NORTHERN BOULEVARD              ,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333484,10572,2020-07-30,15:00,MANHATTAN,10031.0,40.8284,-73.9453,"(40.8284, -73.9453)",AMSTERDAM AVENUE                ,1.0,0,0,0,1,0,0,0,Other Vehicular,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Bike
4333560,10869,2020-07-30,17:30,BROOKLYN,11231.0,40.684177,-73.992195,"(40.684177, -73.992195)",SMITH STREET                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4334731,11208,2020-07-30,17:43,QUEENS,11428.0,40.721233,-73.73634,"(40.721233, -73.73634)",94 AVENUE                       ,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Bike
4333831,10458,2020-07-30,18:15,BROOKLYN,11217.0,40.68342,-73.982,"(40.68342, -73.982)",BERGEN STREET                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Scooter,Sedan
4333526,10973,2020-07-30,18:20,QUEENS,11417.0,40.679962,-73.83953,"(40.679962, -73.83953)",ROCKAWAY BOULEVARD              ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4334571,10942,2020-07-30,18:35,BROOKLYN,11234.0,40.620743,-73.914375,"(40.620743, -73.914375)",EAST 66 STREET                  ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333441,11289,2020-07-30,18:48,BROOKLYN,11205.0,40.69386,-73.96222,"(40.69386, -73.96222)",MYRTLE AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333509,10500,2020-07-30,19:56,QUEENS,11368.0,40.74631,-73.86827,"(40.74631, -73.86827)",JUNCTION BOULEVARD              ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4334428,11491,2020-07-30,21:00,QUEENS,11377.0,40.740772,-73.89867,"(40.740772, -73.89867)",66 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,E-Scooter
4333640,10652,2020-07-30,21:20,BRONX,10457.0,40.847027,-73.89807,"(40.847027, -73.89807)",EAST TREMONT AVENUE             ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,E-Scooter,Sedan
4333499,10491,2020-07-30,22:05,QUEENS,11377.0,40.74668,-73.90072,"(40.74668, -73.90072)",39 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4335355,11414,2020-07-30,7:38,BROOKLYN,11207.0,40.66602,-73.896324,"(40.66602, -73.896324)",GEORGIA AVENUE                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Box Truck,Bike
4333570,11080,2020-07-31,0:10,BRONX,10458.0,40.859303,-73.89884,"(40.859303, -73.89884)",GRAND CONCOURSE                 ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Scooter,Sedan
4333580,11249,2020-07-31,0:29,BRONX,10453.0,40.850018,-73.9107,"(40.850018, -73.9107)",JEROME AVENUE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Bike
4333787,11193,2020-07-31,13:19,BRONX,10474.0,40.81536,-73.8867,"(40.81536, -73.8867)",HUNTS POINT AVENUE              ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4337264,10467,2020-07-31,13:42,MANHATTAN,10016.0,40.743263,-73.98202,"(40.743263, -73.98202)",EAST 29 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4334010,10689,2020-07-31,15:50,QUEENS,11101.0,40.752037,-73.942726,"(40.752037, -73.942726)",QUEENS PLAZA NORTH              ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box Truck,Bike
4334007,11005,2020-07-31,16:00,QUEENS,11106.0,40.76235,-73.92619,"(40.76235, -73.92619)",30 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4336159,11245,2020-07-31,16:00,BROOKLYN,11238.0,40.676785,-73.969185,"(40.676785, -73.969185)",VANDERBILT AVENUE               ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4333996,11405,2020-07-31,17:45,BRONX,10462.0,40.85441,-73.86294,"(40.85441, -73.86294)",LYDIG AVENUE                    ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Other Vehicular,Taxi,Bike
4340551,11222,2020-07-31,18:55,MANHATTAN,10003.0,40.737328,-73.99266,"(40.737328, -73.99266)",WEST 16 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4334506,10539,2020-07-31,19:00,BROOKLYN,11212.0,40.669262,-73.91356,"(40.669262, -73.91356)",BOYLAND STREET                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334490,10534,2020-07-31,19:35,BROOKLYN,11216.0,40.684734,-73.950455,"(40.684734, -73.950455)",NOSTRAND AVENUE                 ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Motorcycle
4337952,10991,2020-07-31,20:30,MANHATTAN,10027.0,40.80824,-73.95259,"(40.80824, -73.95259)",WEST 122 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4334926,10717,2020-07-31,20:40,MANHATTAN,10034.0,40.867256,-73.92935,"(40.867256, -73.92935)",DYCKMAN STREET                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4334343,11038,2020-07-31,21:24,BROOKLYN,11237.0,40.697556,-73.91181,"(40.697556, -73.91181)",WOODBINE STREET                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4334068,10679,2020-07-31,22:06,MANHATTAN,10011.0,40.74463,-73.99898,"(40.74463, -73.99898)",WEST 22 STREET                  ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4334361,11365,2020-07-31,22:30,BROOKLYN,11221.0,40.697998,-73.92606,"(40.697998, -73.92606)",MYRTLE AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bus,Bike
4334511,10520,2020-07-31,23:03,BROOKLYN,11233.0,40.677673,-73.91359,"(40.677673, -73.91359)",BOYLAND STREET                  ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4336142,10746,2020-07-31,23:03,BROOKLYN,11232.0,40.654694,-74.01111,"(40.654694, -74.01111)",40 STREET                       ,1.0,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,Sedan,Bike
4334219,14160,2020-07-31,2:21,MANHATTAN,10035.0,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE                        ,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,E-Bike
4335618,10550,2020-07-31,3:58,MANHATTAN,10026.0,40.806705,-73.952866,"(40.806705, -73.952866)",SAINT NICHOLAS AVENUE           ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,Sedan,E-Bike
4334054,11216,2020-07-31,9:24,QUEENS,11385.0,40.70636,-73.905266,"(40.70636, -73.905266)",FAIRVIEW AVENUE                 ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334113,11232,2020-08-01,10:00,MANHATTAN,10002.0,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334056,11255,2020-08-01,11:30,QUEENS,11385.0,40.700798,-73.894585,"(40.700798, -73.894585)",FRESH POND ROAD                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4334863,10521,2020-08-01,14:00,MANHATTAN,10026.0,40.807545,-73.95681,"(40.807545, -73.95681)",MORNINGSIDE AVENUE              ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4334303,11396,2020-08-01,16:25,BROOKLYN,11229.0,40.598404,-73.94635,"(40.598404, -73.94635)",BEDFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4334180,11011,2020-08-01,16:30,BROOKLYN,11226.0,40.64681,-73.951065,"(40.64681, -73.951065)",TILDEN AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333906,11472,2020-08-01,20:07,BROOKLYN,11215.0,40.660225,-73.99459,"(40.660225, -73.99459)",23 STREET                       ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4334377,11246,2020-08-01,22:00,BROOKLYN,11221.0,40.692482,-73.9203,"(40.692482, -73.9203)",EVERGREEN AVENUE                ,1.0,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,Sedan,Bike
4334393,10850,2020-08-01,22:35,MANHATTAN,10030.0,40.81776,-73.94745,"(40.81776, -73.94745)",EDGECOMBE AVENUE                ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4334210,11545,2020-08-01,23:00,MANHATTAN,10032.0,40.838497,-73.939835,"(40.838497, -73.939835)",SAINT NICHOLAS AVENUE           ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4334425,11236,2020-08-01,8:35,BRONX,10458.0,40.859875,-73.89323,"(40.859875, -73.89323)",WEBSTER AVENUE                  ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,E-Scooter,Station Wagon/Sport Utility Vehicle
4334012,11493,2020-08-01,8:55,QUEENS,11103.0,40.7586,-73.91821,"(40.7586, -73.91821)",41 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4335296,10885,2020-08-02,0:03,MANHATTAN,10002.0,40.71975,-73.992165,"(40.71975, -73.992165)",DELANCEY STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334479,11566,2020-08-02,11:00,STATEN ISLAND,10305.0,40.606354,-74.06043,"(40.606354, -74.06043)",NEW YORK AVENUE                 ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
4334664,11462,2020-08-02,12:20,QUEENS,11368.0,40.74484,-73.85225,"(40.74484, -73.85225)",111 STREET                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4334174,11243,2020-08-02,12:50,QUEENS,11419.0,40.691864,-73.83579,"(40.691864, -73.83579)",110 STREET                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4334336,11032,2020-08-02,13:05,BROOKLYN,11205.0,40.690907,-73.95542,"(40.690907, -73.95542)",BEDFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4334264,11354,2020-08-02,16:30,BROOKLYN,11206.0,40.711643,-73.94392,"(40.711643, -73.94392)",GRAHAM AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334842,10471,2020-08-02,18:53,BRONX,10453.0,40.84494,-73.92044,"(40.84494, -73.92044)",NELSON AVENUE                   ,1.0,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,E-Bike,Station Wagon/Sport Utility Vehicle
4335871,11001,2020-08-02,20:07,MANHATTAN,10115.0,40.813374,-73.956276,"(40.813374, -73.956276)",WEST 125 STREET                 ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
